"REF","S.DATE","CEN.DATE","E.DATE","Month","fMonth","decimal_day","HAUL.TM","binary_HAUL.TM","beta_HAUL.TM","DIVE.TM","SURF.TM","Waterlevel","Tide_cat","Tide_cat_abbr","Air_Temperature","Windspeed","Precipitation","solar_elevation","Night_Day","Sunrise","Sunset","Dawn","Dusk","Light_cat","moon_phase","Moon_cat","Sex","Weight_kg","Length_cm"
"pv35-01-11",2012-09-08,2012-09-08 07:00:00,2012-09-08,9,"9",252,0,0,0,71.5,28.5,256.2,"(251,277]","MHW",5.3,2.85,0,17.9487405139619,"1_Day",2012-09-08 02:59:28,2012-09-08 17:27:30,2012-09-07 23:51:22,2012-09-08 20:31:59,"Day",0.37098160253475,"LQ","M",34,115
"pv35-01-11",2012-09-08,2012-09-08 09:00:00,2012-09-08,9,"9",252,38.8,0,0.388,23.6,37.6,204.6,"(186,226]","NN2000",6.05,5.25,0,23.7473933129647,"1_Day",2012-09-08 02:59:28,2012-09-08 17:27:30,2012-09-07 23:51:22,2012-09-08 20:31:59,"Day",0.371022059735175,"LQ","M",34,115
"pv35-01-11",2012-09-08,2012-09-08 11:00:00,2012-09-08,9,"9",252,94,1,0.94,3.3,2.7,147.9,"(103,164]","MLWN",7.35,5.1,0,24.4439748146989,"1_Day",2012-09-08 02:59:28,2012-09-08 17:27:30,2012-09-07 23:51:22,2012-09-08 20:31:59,"Day",0.370984983806887,"LQ","M",34,115
"pv35-01-11",2012-09-08,2012-09-08 13:00:00,2012-09-08,9,"9",252,0,0,0,60.3,39.7,146.6,"(103,164]","MLWN",8.6,6.7,0,19.7739233717997,"1_Day",2012-09-08 02:59:28,2012-09-08 17:27:30,2012-09-07 23:51:22,2012-09-08 20:31:59,"Day",0.371011922358108,"LQ","M",34,115
"pv35-01-11",2012-09-08,2012-09-08 15:00:00,2012-09-08,9,"9",252,0,0,0,58.2,41.8,197.6,"(186,226]","NN2000",8.8,7.55,0,11.3389895691321,"1_Day",2012-09-08 02:59:28,2012-09-08 17:27:30,2012-09-07 23:51:22,2012-09-08 20:31:59,"Day",0.37105758912611,"LQ","M",34,115
"pv35-01-11",2012-09-08,2012-09-08 17:00:00,2012-09-08,9,"9",252,0,0,0,28.5,71.5,253.8,"(251,277]","MHW",7.3,4.9,0,1.7216788253739,"1_Day",2012-09-08 02:59:28,2012-09-08 17:27:30,2012-09-07 23:51:22,2012-09-08 20:31:59,"Day",0.370977061792196,"LQ","M",34,115
"pv35-01-11",2012-09-08,2012-09-08 19:00:00,2012-09-08,9,"9",252,0,0,0,55.6,44.4,265.8,"(251,277]","MHW",6.75,4.7,0,-7.4013546132051,"2_Night",2012-09-08 02:59:28,2012-09-08 17:27:30,2012-09-07 23:51:22,2012-09-08 20:31:59,"Dusk",0.37104802825742,"LQ","M",34,115
"pv35-01-11",2012-09-08,2012-09-08 21:00:00,2012-09-08,9,"9",252,27.5,0,0.275,31.1,41.4,225.1,"(186,226]","NN2000",7.15,4.5,0,-12.9962533499433,"2_Night",2012-09-08 02:59:28,2012-09-08 17:27:30,2012-09-07 23:51:22,2012-09-08 20:31:59,"Night",0.370980677581235,"LQ","M",34,115
"pv35-01-11",2012-09-08,2012-09-08 23:00:00,2012-09-09,9,"9",252,52.7,0,0.527,40.2,7.1,165.6,"(164,177]","MSL",7.15,3.45,0,-13.705777861371,"2_Night",2012-09-08 02:59:28,2012-09-08 17:27:30,2012-09-07 23:51:22,2012-09-08 20:31:59,"Night",0.371055799827331,"LQ","M",34,115
"pv35-01-11",2012-09-09,2012-09-09 01:00:00,2012-09-09,9,"9",253,35.6,0,0.356,29.6,34.8,145.2,"(103,164]","MLWN",7.35,4.3,0,-9.32072829642794,"2_Night",2012-09-09 03:03:43,2012-09-09 17:22:35,2012-09-09 00:01:25,2012-09-09 20:21:51,"Dawn",0.484215327974994,NA,"M",34,115
"pv35-01-11",2012-09-09,2012-09-09 03:00:00,2012-09-09,9,"9",253,5.5,0,0.055,4.5,90,176.2,"(164,177]","MSL",8.1,10,0,-0.940471858165594,"2_Night",2012-09-09 03:03:43,2012-09-09 17:22:35,2012-09-09 00:01:25,2012-09-09 20:21:51,"Dawn",0.484260629135297,NA,"M",34,115
"pv35-01-11",2012-09-09,2012-09-09 05:00:00,2012-09-09,9,"9",253,0,0,0,2.9,97.1,226.6,"(226,251]","MHWN",7.85,9.35,0,8.65979084478919,"1_Day",2012-09-09 03:03:43,2012-09-09 17:22:35,2012-09-09 00:01:25,2012-09-09 20:21:51,"Day",0.484282211796766,NA,"M",34,115
"pv35-01-11",2012-09-09,2012-09-09 07:00:00,2012-09-09,9,"9",253,0,0,0,53.5,46.5,249.4,"(226,251]","MHWN",8.2,9.25,2.7,17.6081673936675,"1_Day",2012-09-09 03:03:43,2012-09-09 17:22:35,2012-09-09 00:01:25,2012-09-09 20:21:51,"Day",0.484257399270708,NA,"M",34,115
"pv35-01-11",2012-09-09,2012-09-09 09:00:00,2012-09-09,9,"9",253,0,0,0,46.6,53.4,222.6,"(186,226]","NN2000",8.1,9.3,0,23.3832356177491,"1_Day",2012-09-09 03:03:43,2012-09-09 17:22:35,2012-09-09 00:01:25,2012-09-09 20:21:51,"Day",0.48423571784913,NA,"M",34,115
"pv35-01-11",2012-09-09,2012-09-09 11:00:00,2012-09-09,9,"9",253,87.9,1,0.879,0,12.1,167.5,"(164,177]","MSL",7.7,8.3,0,24.0619191851318,"1_Day",2012-09-09 03:03:43,2012-09-09 17:22:35,2012-09-09 00:01:25,2012-09-09 20:21:51,"Day",0.484288940877165,NA,"M",34,115
"pv35-01-11",2012-09-09,2012-09-09 13:00:00,2012-09-09,9,"9",253,86.7,1,0.867,7.8,5.5,137.8,"(103,164]","MLWN",8.05,9.1,0,19.3874786511442,"1_Day",2012-09-09 03:03:43,2012-09-09 17:22:35,2012-09-09 00:01:25,2012-09-09 20:21:51,"Day",0.484284938764351,NA,"M",34,115
"pv35-01-11",2012-09-09,2012-09-09 15:00:00,2012-09-09,9,"9",253,0,0,0,66.3,33.7,160.7,"(103,164]","MLWN",7.55,7.8,0,10.9560965193696,"1_Day",2012-09-09 03:03:43,2012-09-09 17:22:35,2012-09-09 00:01:25,2012-09-09 20:21:51,"Day",0.484287881972501,NA,"M",34,115
"pv35-01-11",2012-09-09,2012-09-09 17:00:00,2012-09-09,9,"9",253,0,0,0,47.3,52.7,211.8,"(186,226]","NN2000",6.85,6.5,0,1.37053846810961,"1_Day",2012-09-09 03:03:43,2012-09-09 17:22:35,2012-09-09 00:01:25,2012-09-09 20:21:51,"Day",0.484222454098046,NA,"M",34,115
"pv35-01-11",2012-09-09,2012-09-09 19:00:00,2012-09-09,9,"9",253,46.4,0,0.464,22,31.6,246.2,"(226,251]","MHWN",6.35,6.05,0.5,-7.79119667679485,"2_Night",2012-09-09 03:03:43,2012-09-09 17:22:35,2012-09-09 00:01:25,2012-09-09 20:21:51,"Dusk",0.484246506449115,NA,"M",34,115
"pv35-01-11",2012-09-09,2012-09-09 21:00:00,2012-09-09,9,"9",253,0,0,0,22.2,77.8,234.9,"(226,251]","MHWN",5.7,6.8,0,-13.3823757993756,"2_Night",2012-09-09 03:03:43,2012-09-09 17:22:35,2012-09-09 00:01:25,2012-09-09 20:21:51,"Night",0.484208905131102,NA,"M",34,115
"pv35-01-11",2012-09-09,2012-09-09 23:00:00,2012-09-10,9,"9",253,0,0,0,0,100,185.1,"(177,186]","NN1954",5.4,4.4,0,-14.0781525494094,"2_Night",2012-09-09 03:03:43,2012-09-09 17:22:35,2012-09-09 00:01:25,2012-09-09 20:21:51,"Night",0.484288754381081,NA,"M",34,115
"pv35-01-11",2012-09-10,2012-09-10 01:00:00,2012-09-10,9,"9",254,64.6,0,0.646,8.9,26.5,138.4,"(103,164]","MLWN",3.65,3.65,0,-9.6718773381528,"2_Night",2012-09-10 03:07:58,2012-09-10 17:17:41,2012-09-10 00:10:37,2012-09-10 20:12:25,"Dawn",0.596944620197628,NA,"M",34,115
"pv35-01-11",2012-09-10,2012-09-10 03:00:00,2012-09-10,9,"9",254,100,1,1,0,0,139,"(103,164]","MLWN",2.35,2.65,0,-1.33130696813967,"2_Night",2012-09-10 03:07:58,2012-09-10 17:17:41,2012-09-10 00:10:37,2012-09-10 20:12:25,"Dawn",0.596938652628733,NA,"M",34,115
"pv35-01-11",2012-09-10,2012-09-10 05:00:00,2012-09-10,9,"9",254,100,1,1,0,0,178.1,"(177,186]","NN1954",2.55,2.6,0,8.33435012345419,"1_Day",2012-09-10 03:07:58,2012-09-10 17:17:41,2012-09-10 00:10:37,2012-09-10 20:12:25,"Day",0.59694336928371,NA,"M",34,115
"pv35-01-11",2012-09-10,2012-09-10 07:00:00,2012-09-10,9,"9",254,34.2,0,0.342,47.5,18.3,221.3,"(186,226]","NN2000",4.5,1.85,0,17.2662522841099,"1_Day",2012-09-10 03:07:58,2012-09-10 17:17:41,2012-09-10 00:10:37,2012-09-10 20:12:25,"Day",0.596880603924238,NA,"M",34,115
"pv35-01-11",2012-09-10,2012-09-10 09:00:00,2012-09-10,9,"9",254,0,0,0,75.6,24.4,226.1,"(226,251]","MHWN",6.05,4.3,0,23.0176346725521,"1_Day",2012-09-10 03:07:58,2012-09-10 17:17:41,2012-09-10 00:10:37,2012-09-10 20:12:25,"Day",0.596910981539772,NA,"M",34,115
"pv35-01-11",2012-09-10,2012-09-10 11:00:00,2012-09-10,9,"9",254,0,0,0,59,41,187.8,"(186,226]","NN2000",7.3,4.15,0,23.6783891451204,"1_Day",2012-09-10 03:07:58,2012-09-10 17:17:41,2012-09-10 00:10:37,2012-09-10 20:12:25,"Day",0.596881314282881,NA,"M",34,115
"pv35-01-11",2012-09-10,2012-09-10 13:00:00,2012-09-10,9,"9",254,0,0,0,75,25,141,"(103,164]","MLWN",8.45,5.5,0,18.999536763778,"1_Day",2012-09-10 03:07:58,2012-09-10 17:17:41,2012-09-10 00:10:37,2012-09-10 20:12:25,"Day",0.596939741462093,NA,"M",34,115
"pv35-01-11",2012-09-10,2012-09-10 15:00:00,2012-09-10,9,"9",254,0,0,0,60.7,39.3,135.2,"(103,164]","MLWN",9.75,4.55,0,10.5718318985353,"1_Day",2012-09-10 03:07:58,2012-09-10 17:17:41,2012-09-10 00:10:37,2012-09-10 20:12:25,"Day",0.596900142020961,NA,"M",34,115
"pv35-01-11",2012-09-10,2012-09-10 17:00:00,2012-09-10,9,"9",254,0,0,0,71.1,28.9,172.4,"(164,177]","MSL",9.5,4.9,0,1.02373538990047,"1_Day",2012-09-10 03:07:58,2012-09-10 17:17:41,2012-09-10 00:10:37,2012-09-10 20:12:25,"Day",0.596918797857181,NA,"M",34,115
"pv35-01-11",2012-09-10,2012-09-10 19:00:00,2012-09-10,9,"9",254,0,0,0,40.5,59.5,226.9,"(226,251]","MHWN",9.25,6.05,0,-8.18235569083207,"2_Night",2012-09-10 03:07:58,2012-09-10 17:17:41,2012-09-10 00:10:37,2012-09-10 20:12:25,"Dusk",0.596939834516559,NA,"M",34,115
"pv35-01-11",2012-09-10,2012-09-10 21:00:00,2012-09-10,9,"9",254,0,0,0,41.8,58.2,248.6,"(226,251]","MHWN",9.35,8,0,-13.7699010845001,"2_Night",2012-09-10 03:07:58,2012-09-10 17:17:41,2012-09-10 00:10:37,2012-09-10 20:12:25,"Night",0.59695870221247,NA,"M",34,115
"pv35-01-11",2012-09-10,2012-09-10 23:00:00,2012-09-11,9,"9",254,0,0,0,15.1,84.9,220.3,"(186,226]","NN2000",8.85,6.5,0,-14.4517717698363,"2_Night",2012-09-10 03:07:58,2012-09-10 17:17:41,2012-09-10 00:10:37,2012-09-10 20:12:25,"Night",0.596957176639164,NA,"M",34,115
"pv35-01-11",2012-09-11,2012-09-11 01:00:00,2012-09-11,9,"9",255,0,0,0,50,50,161.9,"(103,164]","MLWN",8.9,5.95,0,-10.0240468686285,"2_Night",2012-09-11 03:12:11,2012-09-11 17:12:48,2012-09-11 00:19:09,2012-09-11 20:03:33,"Dawn",0.703275653182616,NA,"M",34,115
"pv35-01-11",2012-09-11,2012-09-11 03:00:00,2012-09-11,9,"9",255,77.2,1,0.772,9.8,13,131,"(103,164]","MLWN",9.1,6.5,0,-1.70257351536947,"2_Night",2012-09-11 03:12:11,2012-09-11 17:12:48,2012-09-11 00:19:09,2012-09-11 20:03:33,"Dawn",0.703208050656331,NA,"M",34,115
"pv35-01-11",2012-09-11,2012-09-11 05:00:00,2012-09-11,9,"9",255,100,1,1,0,0,150.4,"(103,164]","MLWN",8.8,6.35,0,8.00799969204286,"1_Day",2012-09-11 03:12:11,2012-09-11 17:12:48,2012-09-11 00:19:09,2012-09-11 20:03:33,"Day",0.703206307835602,NA,"M",34,115
"pv35-01-11",2012-09-11,2012-09-11 07:00:00,2012-09-11,9,"9",255,95,1,0.95,1.7,3.3,202.7,"(186,226]","NN2000",9.4,7.9,0,16.9230645184773,"1_Day",2012-09-11 03:12:11,2012-09-11 17:12:48,2012-09-11 00:19:09,2012-09-11 20:03:33,"Day",0.70326230027997,NA,"M",34,115
"pv35-01-11",2012-09-11,2012-09-11 09:00:00,2012-09-11,9,"9",255,0,0,0,49.6,50.4,239.9,"(226,251]","MHWN",10.2,6,0,22.6506719980173,"1_Day",2012-09-11 03:12:11,2012-09-11 17:12:48,2012-09-11 00:19:09,2012-09-11 20:03:33,"Day",0.703216512026412,NA,"M",34,115
"pv35-01-11",2012-09-11,2012-09-11 11:00:00,2012-09-11,9,"9",255,0,0,0,77.6,22.4,226.9,"(226,251]","MHWN",10.45,5.9,0,23.2934814835146,"1_Day",2012-09-11 03:12:11,2012-09-11 17:12:48,2012-09-11 00:19:09,2012-09-11 20:03:33,"Day",0.703259697167296,NA,"M",34,115
"pv35-01-11",2012-09-11,2012-09-11 13:00:00,2012-09-11,9,"9",255,14.2,0,0.142,45.4,40.4,173.6,"(164,177]","MSL",10.85,6.65,0,18.6102071736079,"1_Day",2012-09-11 03:12:11,2012-09-11 17:12:48,2012-09-11 00:19:09,2012-09-11 20:03:33,"Day",0.703235504201102,NA,"M",34,115
"pv35-01-11",2012-09-11,2012-09-11 15:00:00,2012-09-11,9,"9",255,37.2,0,0.372,20.4,42.4,133.2,"(103,164]","MLWN",10.9,8.5,0,10.1863267548663,"1_Day",2012-09-11 03:12:11,2012-09-11 17:12:48,2012-09-11 00:19:09,2012-09-11 20:03:33,"Day",0.703257484579167,NA,"M",34,115
"pv35-01-11",2012-09-11,2012-09-11 17:00:00,2012-09-11,9,"9",255,0,0,0,76.6,23.4,143.4,"(103,164]","MLWN",10.85,7.6,0,0.682454733053433,"1_Day",2012-09-11 03:12:11,2012-09-11 17:12:48,2012-09-11 00:19:09,2012-09-11 20:03:33,"Day",0.703260237514202,NA,"M",34,115
"pv35-01-11",2012-09-11,2012-09-11 19:00:00,2012-09-11,9,"9",255,0,0,0,36.4,63.6,199.5,"(186,226]","NN2000",10.75,7.05,0,-8.57474875723173,"2_Night",2012-09-11 03:12:11,2012-09-11 17:12:48,2012-09-11 00:19:09,2012-09-11 20:03:33,"Dusk",0.703278683581174,NA,"M",34,115
"pv35-01-11",2012-09-11,2012-09-11 21:00:00,2012-09-11,9,"9",255,0,0,0,12.7,87.3,251.4,"(251,277]","MHW",10.9,6.9,0,-14.1587324477527,"2_Night",2012-09-11 03:12:11,2012-09-11 17:12:48,2012-09-11 00:19:09,2012-09-11 20:03:33,"Night",0.703233137893084,NA,"M",34,115
"pv35-01-11",2012-09-11,2012-09-11 23:00:00,2012-09-12,9,"9",255,0,0,0,38,62,252.8,"(251,277]","MHW",11.6,8.3,0,-14.8265502106366,"2_Night",2012-09-11 03:12:11,2012-09-11 17:12:48,2012-09-11 00:19:09,2012-09-11 20:03:33,"Night",0.703254550462792,NA,"M",34,115
"pv35-01-11",2012-09-12,2012-09-12 01:00:00,2012-09-12,9,"9",256,0,0,0,36,64,197.6,"(186,226]","NN2000",11.6,7.7,0,-10.3771706503239,"2_Night",2012-09-12 03:16:24,2012-09-12 17:07:55,2012-09-12 00:27:10,2012-09-12 19:55:09,"Dawn",0.798216134895584,NA,"M",34,115
"pv35-01-11",2012-09-12,2012-09-12 03:00:00,2012-09-12,9,"9",256,0,0,0,56.3,43.7,136.6,"(103,164]","MLWN",11.4,6.85,0,-2.06347397320394,"2_Night",2012-09-12 03:16:24,2012-09-12 17:07:55,2012-09-12 00:27:10,2012-09-12 19:55:09,"Dawn",0.798168362852308,NA,"M",34,115
"pv35-01-11",2012-09-12,2012-09-12 05:00:00,2012-09-12,9,"9",256,93.1,1,0.931,0.6,6.3,128.9,"(103,164]","MLWN",11.1,7.35,0,7.68082727326576,"1_Day",2012-09-12 03:16:24,2012-09-12 17:07:55,2012-09-12 00:27:10,2012-09-12 19:55:09,"Day",0.798204507651476,NA,"M",34,115
"pv35-01-11",2012-09-12,2012-09-12 07:00:00,2012-09-12,9,"9",256,100,1,1,0,0,178.2,"(177,186]","NN1954",12,8.5,0,16.5786739137103,"1_Day",2012-09-12 03:16:24,2012-09-12 17:07:55,2012-09-12 00:27:10,2012-09-12 19:55:09,"Day",0.798200099775028,NA,"M",34,115
"pv35-01-11",2012-09-12,2012-09-12 09:00:00,2012-09-12,9,"9",256,8.7,0,0.087,54.2,37.1,239.9,"(226,251]","MHWN",11.9,7.7,0,22.2824295615048,"1_Day",2012-09-12 03:16:24,2012-09-12 17:07:55,2012-09-12 00:27:10,2012-09-12 19:55:09,"Day",0.798154914590118,NA,"M",34,115
"pv35-01-11",2012-09-12,2012-09-12 11:00:00,2012-09-12,9,"9",256,0,0,0,75.2,24.8,256.9,"(251,277]","MHW",12.7,6.8,0,22.907293413439,"1_Day",2012-09-12 03:16:24,2012-09-12 17:07:55,2012-09-12 00:27:10,2012-09-12 19:55:09,"Day",0.798212894818298,NA,"M",34,115
"pv35-01-11",2012-09-12,2012-09-12 13:00:00,2012-09-12,9,"9",256,0,0,0,77.2,22.8,215.5,"(186,226]","NN2000",12.7,8.45,0,18.2195999143472,"1_Day",2012-09-12 03:16:24,2012-09-12 17:07:55,2012-09-12 00:27:10,2012-09-12 19:55:09,"Day",0.798180220672971,NA,"M",34,115
"pv35-01-11",2012-09-12,2012-09-12 15:00:00,2012-09-12,9,"9",256,0,0,0,68.9,31.1,149.9,"(103,164]","MLWN",12.75,6.9,0,9.79971498135913,"1_Day",2012-09-12 03:16:24,2012-09-12 17:07:55,2012-09-12 00:27:10,2012-09-12 19:55:09,"Day",0.798199225725851,NA,"M",34,115
"pv35-01-11",2012-09-12,2012-09-12 17:00:00,2012-09-12,9,"9",256,0,0,0,48.9,51.1,124.7,"(103,164]","MLWN",13.15,6.65,0,0.348005241619589,"1_Day",2012-09-12 03:16:24,2012-09-12 17:07:55,2012-09-12 00:27:10,2012-09-12 19:55:09,"Day",0.798208513109056,NA,"M",34,115
"pv35-01-11",2012-09-12,2012-09-12 19:00:00,2012-09-12,9,"9",256,57.6,0,0.576,8.8,33.6,171.9,"(164,177]","MSL",12.5,3.45,0.8,-8.96828838891325,"2_Night",2012-09-12 03:16:24,2012-09-12 17:07:55,2012-09-12 00:27:10,2012-09-12 19:55:09,"Dusk",0.798183682178532,NA,"M",34,115
"pv35-01-11",2012-09-12,2012-09-12 21:00:00,2012-09-12,9,"9",256,0,0,0,28.1,71.9,246.7,"(226,251]","MHWN",11.35,4.05,0,-14.5487726529065,"2_Night",2012-09-12 03:16:24,2012-09-12 17:07:55,2012-09-12 00:27:10,2012-09-12 19:55:09,"Night",0.798212424010475,NA,"M",34,115
"pv35-01-11",2012-09-12,2012-09-12 23:00:00,2012-09-13,9,"9",256,0,0,0,1.2,98.8,276.3,"(251,277]","MHW",10.95,3.3,0,-15.2024024228759,"2_Night",2012-09-12 03:16:24,2012-09-12 17:07:55,2012-09-12 00:27:10,2012-09-12 19:55:09,"Night",0.798150175252974,NA,"M",34,115
"pv35-01-11",2012-09-13,2012-09-13 01:00:00,2012-09-13,9,"9",257,0,0,0,10.9,89.1,232.1,"(226,251]","MHWN",9,4.1,0,-10.7311816715966,"2_Night",2012-09-13 03:20:35,2012-09-13 17:03:03,2012-09-13 00:34:44,2012-09-13 19:47:08,"Dawn",0.877658349743564,NA,"M",34,115
"pv35-01-11",2012-09-13,2012-09-13 03:00:00,2012-09-13,9,"9",257,75.6,1,0.756,15,9.4,152.5,"(103,164]","MLWN",8.65,3.4,0,-2.41838603220883,"2_Night",2012-09-13 03:20:35,2012-09-13 17:03:03,2012-09-13 00:34:44,2012-09-13 19:47:08,"Dawn",0.877610639564609,NA,"M",34,115
"pv35-01-11",2012-09-13,2012-09-13 05:00:00,2012-09-13,9,"9",257,100,1,1,0,0,107,"(103,164]","MLWN",8.35,1.3,0,7.3529239163105,"1_Day",2012-09-13 03:20:35,2012-09-13 17:03:03,2012-09-13 00:34:44,2012-09-13 19:47:08,"Day",0.877625146637063,NA,"M",34,115
"pv35-01-11",2012-09-13,2012-09-13 07:00:00,2012-09-13,9,"9",257,100,1,1,0,0,143.1,"(103,164]","MLWN",8.75,1,4,16.2331508115134,"1_Day",2012-09-13 03:20:35,2012-09-13 17:03:03,2012-09-13 00:34:44,2012-09-13 19:47:08,"Day",0.877658451719565,NA,"M",34,115
"pv35-01-11",2012-09-13,2012-09-13 09:00:00,2012-09-13,9,"9",257,79.7,1,0.797,0,20.3,226.5,"(226,251]","MHWN",10.35,3.05,0,21.9129897998891,"1_Day",2012-09-13 03:20:35,2012-09-13 17:03:03,2012-09-13 00:34:44,2012-09-13 19:47:08,"Day",0.877658493303677,NA,"M",34,115
"pv35-01-11",2012-09-13,2012-09-13 11:00:00,2012-09-13,9,"9",257,0,0,0,34.4,65.6,277.1,"(277,321]","HAT",13.05,3.15,0,22.5199225890435,"1_Day",2012-09-13 03:20:35,2012-09-13 17:03:03,2012-09-13 00:34:44,2012-09-13 19:47:08,"Day",0.877654449549788,NA,"M",34,115
"pv35-01-11",2012-09-13,2012-09-13 13:00:00,2012-09-13,9,"9",257,0,0,0,75.1,24.9,251.6,"(251,277]","MHW",13.25,5.75,0,17.8278256119635,"1_Day",2012-09-13 03:20:35,2012-09-13 17:03:03,2012-09-13 00:34:44,2012-09-13 19:47:08,"Day",0.877606768975993,NA,"M",34,115
"pv35-01-11",2012-09-13,2012-09-13 15:00:00,2012-09-13,9,"9",257,0,0,0,67.2,32.8,169.9,"(164,177]","MSL",13.55,4.4,0,9.41213367028693,"1_Day",2012-09-13 03:20:35,2012-09-13 17:03:03,2012-09-13 00:34:44,2012-09-13 19:47:08,"Day",0.877604534218564,NA,"M",34,115
"pv35-01-11",2012-09-13,2012-09-13 17:00:00,2012-09-13,9,"9",257,24.6,0,0.246,43.8,31.6,115.2,"(103,164]","MLWN",12.05,5.75,0,0.0218198742575026,"1_Day",2012-09-13 03:20:35,2012-09-13 17:03:03,2012-09-13 00:34:44,2012-09-13 19:47:08,"Day",0.877649858656044,NA,"M",34,115
"pv35-01-11",2012-09-13,2012-09-13 19:00:00,2012-09-13,9,"9",257,100,1,1,0,0,142.2,"(103,164]","MLWN",10.55,4.3,0.3,-9.36288332390315,"2_Night",2012-09-13 03:20:35,2012-09-13 17:03:03,2012-09-13 00:34:44,2012-09-13 19:47:08,"Dusk",0.87761376522729,NA,"M",34,115
"pv35-01-11",2012-09-13,2012-09-13 21:00:00,2012-09-13,9,"9",257,21.1,0,0.211,43.3,35.6,230.7,"(226,251]","MHWN",9.15,3.9,0,-14.9399240077959,"2_Night",2012-09-13 03:20:35,2012-09-13 17:03:03,2012-09-13 00:34:44,2012-09-13 19:47:08,"Night",0.877637253605815,NA,"M",34,115
"pv35-01-11",2012-09-13,2012-09-13 23:00:00,2012-09-14,9,"9",257,0,0,0,52.1,47.9,295.3,"(277,321]","HAT",8.4,4.7,0,-15.57924283035,"2_Night",2012-09-13 03:20:35,2012-09-13 17:03:03,2012-09-13 00:34:44,2012-09-13 19:47:08,"Night",0.877649905705124,NA,"M",34,115
"pv35-01-11",2012-09-14,2012-09-14 01:00:00,2012-09-14,9,"9",258,0,0,0,19,81,274.1,"(251,277]","MHW",7.45,3.6,0,-11.0860122764252,"2_Night",2012-09-14 03:24:46,2012-09-14 16:58:12,2012-09-14 00:41:57,2012-09-14 19:39:27,"Dawn",0.938536030679392,NA,"M",34,115
"pv35-01-11",2012-09-14,2012-09-14 03:00:00,2012-09-14,9,"9",258,30.6,0,0.306,7,62.4,183.3,"(177,186]","NN1954",6.9,6.05,0,-2.76964123528406,"2_Night",2012-09-14 03:24:46,2012-09-14 16:58:12,2012-09-14 00:41:57,2012-09-14 19:39:27,"Dawn",0.938513751615295,NA,"M",34,115
"pv35-01-11",2012-09-14,2012-09-14 05:00:00,2012-09-14,9,"9",258,100,1,1,0,0,101.3,"(78,103]","MLW",6.4,6.85,0,7.02438443157862,"1_Day",2012-09-14 03:24:46,2012-09-14 16:58:12,2012-09-14 00:41:57,2012-09-14 19:39:27,"Day",0.938541552013084,NA,"M",34,115
"pv35-01-11",2012-09-14,2012-09-14 07:00:00,2012-09-14,9,"9",258,100,1,1,0,0,106.8,"(103,164]","MLWN",6.6,8.95,0,15.8865661213259,"1_Day",2012-09-14 03:24:46,2012-09-14 16:58:12,2012-09-14 00:41:57,2012-09-14 19:39:27,"Day",0.938526604393605,NA,"M",34,115
"pv35-01-11",2012-09-14,2012-09-14 09:00:00,2012-09-14,9,"9",258,100,1,1,0,0,200.3,"(186,226]","NN2000",7.7,6.9,0,21.542435642648,"1_Day",2012-09-14 03:24:46,2012-09-14 16:58:12,2012-09-14 00:41:57,2012-09-14 19:39:27,"Day",0.938536933640446,NA,"M",34,115
"pv35-01-11",2012-09-14,2012-09-14 11:00:00,2012-09-14,9,"9",258,13,0,0.13,59.5,27.5,286.7,"(277,321]","HAT",8.45,8.7,0,22.1314671228274,"1_Day",2012-09-14 03:24:46,2012-09-14 16:58:12,2012-09-14 00:41:57,2012-09-14 19:39:27,"Day",0.938539556160866,NA,"M",34,115
"pv35-01-11",2012-09-14,2012-09-14 13:00:00,2012-09-14,9,"9",258,0,0,0,76.8,23.2,288.6,"(277,321]","HAT",10.75,9.05,0,17.4349955097406,"1_Day",2012-09-14 03:24:46,2012-09-14 16:58:12,2012-09-14 00:41:57,2012-09-14 19:39:27,"Day",0.93851114598852,NA,"M",34,115
"pv35-01-11",2012-09-14,2012-09-14 15:00:00,2012-09-14,9,"9",258,0,0,0,79.8,20.2,207.7,"(186,226]","NN2000",10.85,10.95,0,9.02372352249721,"1_Day",2012-09-14 03:24:46,2012-09-14 16:58:12,2012-09-14 00:41:57,2012-09-14 19:39:27,"Day",0.938519948480423,NA,"M",34,115
"pv35-01-11",2012-09-14,2012-09-14 17:00:00,2012-09-14,9,"9",258,0,0,0,67.7,32.3,119.5,"(103,164]","MLWN",10.55,8.8,0,-0.588785806775803,"2_Night",2012-09-14 03:24:46,2012-09-14 16:58:12,2012-09-14 00:41:57,2012-09-14 19:39:27,"Dusk",0.938544050604866,NA,"M",34,115
"pv35-01-11",2012-09-14,2012-09-14 19:00:00,2012-09-14,9,"9",258,0,0,0,66.1,33.9,114.8,"(103,164]","MLWN",9.65,7,0,-9.75843915386469,"2_Night",2012-09-14 03:24:46,2012-09-14 16:58:12,2012-09-14 00:41:57,2012-09-14 19:39:27,"Dusk",0.938505551127522,NA,"M",34,115
"pv35-01-11",2012-09-14,2012-09-14 21:00:00,2012-09-14,9,"9",258,0,0,0,59.9,40.1,203.8,"(186,226]","NN2000",9.4,7.15,0,-15.3320883823739,"2_Night",2012-09-14 03:24:46,2012-09-14 16:58:12,2012-09-14 00:41:57,2012-09-14 19:39:27,"Night",0.938535628688026,NA,"M",34,115
