"REF","S.DATE","CEN.DATE","E.DATE","Month","fMonth","decimal_day","HAUL.TM","binary_HAUL.TM","beta_HAUL.TM","SURF.TM","DIVE.TM","Waterlevel","Tide_cat","Tide_cat_abbr","Air_Temperature","Windspeed","Precipitation","solar_elevation","Night_Day","Sunrise","Sunset","Dawn","Dusk","Light_cat","moon_phase","Moon_cat","Sex","Weight_kg","Length_cm","Location"
"gp10-641-07",2007-09-05,2007-09-05 13:00:00,2007-09-05,9,"9",248,0,0,0,25.4,74.6,124.6,"(106,162]","MLWN",9.6,8.7,0,24.7597798128349,"1_Day",2007-09-05 03:34:35,2007-09-05 18:20:27,2007-09-05 00:40:29,2007-09-05 21:11:29,"Day",0.0355143985760297,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-05,2007-09-05 15:00:00,2007-09-05,9,"9",248,0,0,0,22.3,77.7,169.6,"(169,180]","NN1954",9.9,10.2,0,16.720700222775,"1_Day",2007-09-05 03:34:35,2007-09-05 18:20:27,2007-09-05 00:40:29,2007-09-05 21:11:29,"Day",0.0355022028944815,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-05,2007-09-05 17:00:00,2007-09-05,9,"9",248,0,0,0,20.7,79.3,195,"(180,219]","NN2000",9.2,6.4,0,6.34093651441793,"1_Day",2007-09-05 03:34:35,2007-09-05 18:20:27,2007-09-05 00:40:29,2007-09-05 21:11:29,"Day",0.0354890204783043,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-05,2007-09-05 19:00:00,2007-09-05,9,"9",248,0,0,0,22.3,77.7,182,"(180,219]","NN2000",8.2,7.8,1.6,-3.93790044487876,"2_Night",2007-09-05 03:34:35,2007-09-05 18:20:27,2007-09-05 00:40:29,2007-09-05 21:11:29,"Dusk",0.0355137442742916,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-05,2007-09-05 21:00:00,2007-09-05,9,"9",248,0,0,0,35,65,142.6,"(106,162]","MLWN",7.7,8.4,0,-11.5186316200146,"2_Night",2007-09-05 03:34:35,2007-09-05 18:20:27,2007-09-05 00:40:29,2007-09-05 21:11:29,"Dusk",0.0354913129635457,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-05,2007-09-05 23:00:00,2007-09-06,9,"9",248,0,0,0,22.3,77.7,109.1,"(106,162]","MLWN",7.4,4.9,0,-14.2980659309932,"2_Night",2007-09-05 03:34:35,2007-09-05 18:20:27,2007-09-05 00:40:29,2007-09-05 21:11:29,"Night",0.0354920238643123,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-06,2007-09-06 01:00:00,2007-09-06,9,"9",249,0,0,0,19.1,80.9,110.9,"(106,162]","MLWN",6.5,3.6,0,-11.4569518582639,"2_Night",2007-09-06 03:38:27,2007-09-06 18:15:57,2007-09-06 00:49:11,2007-09-06 21:02:34,"Dawn",0.0905196442296194,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-06,2007-09-06 03:00:00,2007-09-06,9,"9",249,0,0,0,19.1,80.9,146.3,"(106,162]","MLWN",6.7,4.4,0,-3.84546373967592,"2_Night",2007-09-06 03:38:27,2007-09-06 18:15:57,2007-09-06 00:49:11,2007-09-06 21:02:34,"Dawn",0.0905176919267381,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-06,2007-09-06 05:00:00,2007-09-06,9,"9",249,0,0,0,33.4,66.6,180.7,"(180,219]","NN2000",5.6,5.2,0,6.40773857404947,"1_Day",2007-09-06 03:38:27,2007-09-06 18:15:57,2007-09-06 00:49:11,2007-09-06 21:02:34,"Day",0.0904808958784094,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-06,2007-09-06 07:00:00,2007-09-06,9,"9",249,0,0,0,63.5,36.5,184.9,"(180,219]","NN2000",7.9,4.8,11.5,16.7032311592156,"1_Day",2007-09-06 03:38:27,2007-09-06 18:15:57,2007-09-06 00:49:11,2007-09-06 21:02:34,"Day",0.0904886230907697,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-06,2007-09-06 09:00:00,2007-09-06,9,"9",249,0,0,0,20.7,79.3,154.1,"(106,162]","MLWN",7.5,5.1,0,24.5884150081667,"1_Day",2007-09-06 03:38:27,2007-09-06 18:15:57,2007-09-06 00:49:11,2007-09-06 21:02:34,"Day",0.0905248541319167,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-06,2007-09-06 11:00:00,2007-09-06,9,"9",249,0,0,0,27,73,117.9,"(106,162]","MLWN",8.7,3,0,27.5214206041632,"1_Day",2007-09-06 03:38:27,2007-09-06 18:15:57,2007-09-06 00:49:11,2007-09-06 21:02:34,"Day",0.090524561249096,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-06,2007-09-06 13:00:00,2007-09-06,9,"9",249,0,0,0,22.3,77.7,108.2,"(106,162]","MLWN",10.2,4.8,0,24.3797523142331,"1_Day",2007-09-06 03:38:27,2007-09-06 18:15:57,2007-09-06 00:49:11,2007-09-06 21:02:34,"Day",0.0905185646996155,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-06,2007-09-06 15:00:00,2007-09-06,9,"9",249,0,0,0,28.6,71.4,133.4,"(106,162]","MLWN",9.5,4.2,0,16.3434243750628,"1_Day",2007-09-06 03:38:27,2007-09-06 18:15:57,2007-09-06 00:49:11,2007-09-06 21:02:34,"Day",0.090498045022314,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-06,2007-09-06 17:00:00,2007-09-06,9,"9",249,0,0,0,20.7,79.3,172.3,"(169,180]","NN1954",9.4,3.7,0,5.97118123572675,"1_Day",2007-09-06 03:38:27,2007-09-06 18:15:57,2007-09-06 00:49:11,2007-09-06 21:02:34,"Day",0.0905219283939694,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-06,2007-09-06 19:00:00,2007-09-06,9,"9",249,0,0,0,22.3,77.7,185.7,"(180,219]","NN2000",8.7,3,2.5,-4.32449846261136,"2_Night",2007-09-06 03:38:27,2007-09-06 18:15:57,2007-09-06 00:49:11,2007-09-06 21:02:34,"Dusk",0.0904919421861596,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-06,2007-09-06 21:00:00,2007-09-06,9,"9",249,0,0,0,44.5,55.5,160.7,"(106,162]","MLWN",8.4,4,0,-11.9006442198785,"2_Night",2007-09-06 03:38:27,2007-09-06 18:15:57,2007-09-06 00:49:11,2007-09-06 21:02:34,"Dusk",0.0905253687893168,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-06,2007-09-06 23:00:00,2007-09-07,9,"9",249,0,0,0,33.4,66.6,112.7,"(106,162]","MLWN",8,3.8,0,-14.6707426515976,"2_Night",2007-09-06 03:38:27,2007-09-06 18:15:57,2007-09-06 00:49:11,2007-09-06 21:02:34,"Night",0.0904779881495934,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-07,2007-09-07 01:00:00,2007-09-07,9,"9",250,0,0,0,22.3,77.7,81.7,"(79,106]","MLW",7.9,3.2,0,-11.8083489647648,"2_Night",2007-09-07 03:42:18,2007-09-07 18:11:27,2007-09-07 00:57:16,2007-09-07 20:54:11,"Dawn",0.168052034267645,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-07,2007-09-07 03:00:00,2007-09-07,9,"9",250,0,0,0,25.4,74.6,92.2,"(79,106]","MLW",8.8,4.8,0,-4.17976567764873,"2_Night",2007-09-07 03:42:18,2007-09-07 18:11:27,2007-09-07 00:57:16,2007-09-07 20:54:11,"Dawn",0.168076185934353,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-07,2007-09-07 05:00:00,2007-09-07,9,"9",250,0,0,0,25.4,74.6,135.6,"(106,162]","MLWN",8.4,4.3,0,6.0960736867931,"1_Day",2007-09-07 03:42:18,2007-09-07 18:11:27,2007-09-07 00:57:16,2007-09-07 20:54:11,"Day",0.168071911284493,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-07,2007-09-07 07:00:00,2007-09-07,9,"9",250,0,0,0,76.2,23.8,170,"(169,180]","NN1954",8.5,2.5,0.6,16.3783597386134,"1_Day",2007-09-07 03:42:18,2007-09-07 18:11:27,2007-09-07 00:57:16,2007-09-07 20:54:11,"Day",0.168039060287012,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-07,2007-09-07 09:00:00,2007-09-07,9,"9",250,0,0,0,15.9,84.1,164.6,"(162,169]","MSL",9.1,2.2,0,24.239362032289,"1_Day",2007-09-07 03:42:18,2007-09-07 18:11:27,2007-09-07 00:57:16,2007-09-07 20:54:11,"Day",0.168080126780028,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-07,2007-09-07 11:00:00,2007-09-07,9,"9",250,0,0,0,20.7,79.3,126.8,"(106,162]","MLWN",10.1,3.9,0,27.1485043681588,"1_Day",2007-09-07 03:42:18,2007-09-07 18:11:27,2007-09-07 00:57:16,2007-09-07 20:54:11,"Day",0.168024939342356,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-07,2007-09-07 13:00:00,2007-09-07,9,"9",250,76.1,1,0.761,8.1,15.8,93.2,"(79,106]","MLW",10.7,3.3,0,23.9978251750452,"1_Day",2007-09-07 03:42:18,2007-09-07 18:11:27,2007-09-07 00:57:16,2007-09-07 20:54:11,"Day",0.168021900260841,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-07,2007-09-07 15:00:00,2007-09-07,9,"9",250,100,1,1,0,0,97.1,"(79,106]","MLW",10,2.8,0,15.964226041452,"1_Day",2007-09-07 03:42:18,2007-09-07 18:11:27,2007-09-07 00:57:16,2007-09-07 20:54:11,"Day",0.168071518008783,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-07,2007-09-07 17:00:00,2007-09-07,9,"9",250,100,1,1,0,0,140.8,"(106,162]","MLWN",9.9,1.4,0,5.60015872097614,"1_Day",2007-09-07 03:42:18,2007-09-07 18:11:27,2007-09-07 00:57:16,2007-09-07 20:54:11,"Day",0.16806402288951,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-07,2007-09-07 19:00:00,2007-09-07,9,"9",250,11.1,0,0.111,19.1,69.8,183.5,"(180,219]","NN2000",7.7,1.6,3.4,-4.71194889011981,"2_Night",2007-09-07 03:42:18,2007-09-07 18:11:27,2007-09-07 00:57:16,2007-09-07 20:54:11,"Dusk",0.168032218490574,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-07,2007-09-07 21:00:00,2007-09-07,9,"9",250,0,0,0,31.8,68.2,184.8,"(180,219]","NN2000",5.9,1.9,0,-12.284477586507,"2_Night",2007-09-07 03:42:18,2007-09-07 18:11:27,2007-09-07 00:57:16,2007-09-07 20:54:11,"Night",0.168019234499054,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-07,2007-09-07 23:00:00,2007-09-08,9,"9",250,0,0,0,28.6,71.4,139.9,"(106,162]","MLWN",6.6,1.7,0,-15.0450761301783,"2_Night",2007-09-07 03:42:18,2007-09-07 18:11:27,2007-09-07 00:57:16,2007-09-07 20:54:11,"Night",0.168020287231236,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-08,2007-09-08 01:00:00,2007-09-08,9,"9",251,0,0,0,23.9,76.1,86.8,"(79,106]","MLW",6.3,2.9,0,-12.1611192832064,"2_Night",2007-09-08 03:46:08,2007-09-08 18:06:58,2007-09-08 01:04:50,2007-09-08 20:46:13,"Night",0.263534850689595,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-08,2007-09-08 03:00:00,2007-09-08,9,"9",251,0,0,0,20.7,79.3,70.7,"(51,79]","MLWS",6.9,1.7,0,-4.51443093033676,"2_Night",2007-09-08 03:46:08,2007-09-08 18:06:58,2007-09-08 01:04:50,2007-09-08 20:46:13,"Dawn",0.263537844035135,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-08,2007-09-08 05:00:00,2007-09-08,9,"9",251,60.3,0,0.603,17.5,22.2,107.8,"(106,162]","MLWN",8.2,3.8,0,5.783572920941,"1_Day",2007-09-08 03:46:08,2007-09-08 18:06:58,2007-09-08 01:04:50,2007-09-08 20:46:13,"Day",0.263468127750458,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-08,2007-09-08 07:00:00,2007-09-08,9,"9",251,71.4,0,0.714,27.1,1.5,164.9,"(162,169]","MSL",8.5,4.5,0.1,16.0520346638812,"1_Day",2007-09-08 03:46:08,2007-09-08 18:06:58,2007-09-08 01:04:50,2007-09-08 20:46:13,"Day",0.263464730739733,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-08,2007-09-08 09:00:00,2007-09-08,9,"9",251,0,0,0,38.1,61.9,188.2,"(180,219]","NN2000",9.9,6.1,0,23.8886700164291,"1_Day",2007-09-08 03:46:08,2007-09-08 18:06:58,2007-09-08 01:04:50,2007-09-08 20:46:13,"Day",0.263483188606411,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-08,2007-09-08 11:00:00,2007-09-08,9,"9",251,0,0,0,20.7,79.3,160.3,"(106,162]","MLWN",10.8,5.6,0,26.7738642846087,"1_Day",2007-09-08 03:46:08,2007-09-08 18:06:58,2007-09-08 01:04:50,2007-09-08 20:46:13,"Day",0.263522356857873,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-08,2007-09-08 13:00:00,2007-09-08,9,"9",251,57.1,0,0.571,11.2,31.7,107.8,"(106,162]","MLWN",11.9,5.9,0,23.6141029871241,"1_Day",2007-09-08 03:46:08,2007-09-08 18:06:58,2007-09-08 01:04:50,2007-09-08 20:46:13,"Day",0.263527519031762,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-08,2007-09-08 15:00:00,2007-09-08,9,"9",251,100,1,1,0,0,84.7,"(79,106]","MLW",11.6,3.6,0,15.5832206627877,"1_Day",2007-09-08 03:46:08,2007-09-08 18:06:58,2007-09-08 01:04:50,2007-09-08 20:46:13,"Day",0.26348774294619,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-08,2007-09-08 17:00:00,2007-09-08,9,"9",251,100,1,1,0,0,115.2,"(106,162]","MLWN",10.3,3.3,0,5.22808336502541,"1_Day",2007-09-08 03:46:08,2007-09-08 18:06:58,2007-09-08 01:04:50,2007-09-08 20:46:13,"Day",0.263517042765747,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-08,2007-09-08 19:00:00,2007-09-08,9,"9",251,80.9,1,0.809,6.5,12.6,174.9,"(169,180]","NN1954",9.3,2.7,0,-5.1003769256321,"2_Night",2007-09-08 03:46:08,2007-09-08 18:06:58,2007-09-08 01:04:50,2007-09-08 20:46:13,"Dusk",0.263535578852848,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-08,2007-09-08 21:00:00,2007-09-08,9,"9",251,0,0,0,41.3,58.7,202.5,"(180,219]","NN2000",8.5,3.1,0,-12.6700330026095,"2_Night",2007-09-08 03:46:08,2007-09-08 18:06:58,2007-09-08 01:04:50,2007-09-08 20:46:13,"Night",0.26353591899852,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-08,2007-09-08 23:00:00,2007-09-09,9,"9",251,0,0,0,52.4,47.6,169.4,"(169,180]","NN1954",8.6,5.1,0,-15.4209761240593,"2_Night",2007-09-08 03:46:08,2007-09-08 18:06:58,2007-09-08 01:04:50,2007-09-08 20:46:13,"Night",0.26353496042729,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-09,2007-09-09 01:00:00,2007-09-09,9,"9",252,0,0,0,31.8,68.2,101.9,"(79,106]","MLW",8.4,6.1,0,-12.5151876331438,"2_Night",2007-09-09 03:49:57,2007-09-09 18:02:29,2007-09-09 01:12:00,2007-09-09 20:38:37,"Night",0.371020924744351,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-09,2007-09-09 03:00:00,2007-09-09,9,"9",252,0,0,0,22.3,77.7,58,"(51,79]","MLWS",7.9,4.7,0,-4.8495705232709,"2_Night",2007-09-09 03:49:57,2007-09-09 18:02:29,2007-09-09 01:12:00,2007-09-09 20:38:37,"Dawn",0.370979172484978,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-09,2007-09-09 05:00:00,2007-09-09,9,"9",252,0,0,0,27,73,76.8,"(51,79]","MLWS",7.6,5.4,0,5.47035011346127,"1_Day",2007-09-09 03:49:57,2007-09-09 18:02:29,2007-09-09 01:12:00,2007-09-09 20:38:37,"Day",0.370977104047916,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-09,2007-09-09 07:00:00,2007-09-09,9,"9",252,85.7,1,0.857,9.6,4.7,143.1,"(106,162]","MLWN",7.7,7.8,0.2,15.7243192389319,"1_Day",2007-09-09 03:49:57,2007-09-09 18:02:29,2007-09-09 01:12:00,2007-09-09 20:38:37,"Day",0.370990689320693,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-09,2007-09-09 09:00:00,2007-09-09,9,"9",252,0,0,0,20.7,79.3,192.3,"(180,219]","NN2000",7.6,4.9,0,23.5364124570018,"1_Day",2007-09-09 03:49:57,2007-09-09 18:02:29,2007-09-09 01:12:00,2007-09-09 20:38:37,"Day",0.37103603929077,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-09,2007-09-09 11:00:00,2007-09-09,9,"9",252,0,0,0,31.8,68.2,178.9,"(169,180]","NN1954",8.7,7.2,0,26.397590680006,"1_Day",2007-09-09 03:49:57,2007-09-09 18:02:29,2007-09-09 01:12:00,2007-09-09 20:38:37,"Day",0.371038995136311,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-09,2007-09-09 13:00:00,2007-09-09,9,"9",252,0,0,0,17.5,82.5,117.8,"(106,162]","MLWN",8.1,6.7,0,23.2286907579283,"1_Day",2007-09-09 03:49:57,2007-09-09 18:02:29,2007-09-09 01:12:00,2007-09-09 20:38:37,"Day",0.370977093547195,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-09,2007-09-09 15:00:00,2007-09-09,9,"9",252,0,0,0,25.4,74.6,70.8,"(51,79]","MLWS",5.5,6,0,15.2005245576481,"1_Day",2007-09-09 03:49:57,2007-09-09 18:02:29,2007-09-09 01:12:00,2007-09-09 20:38:37,"Day",0.371043748526589,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-09,2007-09-09 17:00:00,2007-09-09,9,"9",252,100,1,1,0,0,85.2,"(79,106]","MLW",5.6,2.9,0,4.85493653332225,"1_Day",2007-09-09 03:49:57,2007-09-09 18:02:29,2007-09-09 01:12:00,2007-09-09 20:38:37,"Day",0.370983770653787,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-09,2007-09-09 19:00:00,2007-09-09,9,"9",252,76.1,1,0.761,8.1,15.8,151.4,"(106,162]","MLWN",5.1,1.4,0.9,-5.48984459767846,"2_Night",2007-09-09 03:49:57,2007-09-09 18:02:29,2007-09-09 01:12:00,2007-09-09 20:38:37,"Dusk",0.371045305643735,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-09,2007-09-09 21:00:00,2007-09-09,9,"9",252,0,0,0,23.9,76.1,206.8,"(180,219]","NN2000",4.4,0.5,0,-13.0572110121687,"2_Night",2007-09-09 03:49:57,2007-09-09 18:02:29,2007-09-09 01:12:00,2007-09-09 20:38:37,"Night",0.371030705849589,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-09,2007-09-09 23:00:00,2007-09-10,9,"9",252,0,0,0,30.2,69.8,193.8,"(180,219]","NN2000",4.7,3,0,-15.7983522412149,"2_Night",2007-09-09 03:49:57,2007-09-09 18:02:29,2007-09-09 01:12:00,2007-09-09 20:38:37,"Night",0.371057574893352,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-10,2007-09-10 01:00:00,2007-09-10,9,"9",253,0,0,0,23.9,76.1,124.5,"(106,162]","MLWN",4.9,3.7,0,-12.8704787354961,"2_Night",2007-09-10 03:53:46,2007-09-10 17:58:01,2007-09-10 01:18:49,2007-09-10 20:31:19,"Night",0.484207926680301,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-10,2007-09-10 03:00:00,2007-09-10,9,"9",253,0,0,0,23.9,76.1,58.6,"(51,79]","MLWS",5.5,2.8,0,-5.18525261776666,"2_Night",2007-09-10 03:53:46,2007-09-10 17:58:01,2007-09-10 01:18:49,2007-09-10 20:31:19,"Dawn",0.484274878040646,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-10,2007-09-10 05:00:00,2007-09-10,9,"9",253,20.6,0,0.206,35,44.4,55,"(51,79]","MLWS",5.8,5.3,0,5.1560561947183,"1_Day",2007-09-10 03:53:46,2007-09-10 17:58:01,2007-09-10 01:18:49,2007-09-10 20:31:19,"Day",0.484271390503401,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-10,2007-09-10 07:00:00,2007-09-10,9,"9",253,30.1,0,0.301,17.6,52.3,118.8,"(106,162]","MLWN",6,3.3,0.1,15.3952771703401,"1_Day",2007-09-10 03:53:46,2007-09-10 17:58:01,2007-09-10 01:18:49,2007-09-10 20:31:19,"Day",0.484235056769248,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-10,2007-09-10 09:00:00,2007-09-10,9,"9",253,34.9,0,0.349,30.2,34.9,188.6,"(180,219]","NN2000",7,4.6,0,23.182663246867,"1_Day",2007-09-10 03:53:46,2007-09-10 17:58:01,2007-09-10 01:18:49,2007-09-10 20:31:19,"Day",0.484281610023903,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-10,2007-09-10 11:00:00,2007-09-10,9,"9",253,0,0,0,22.3,77.7,196.3,"(180,219]","NN2000",8.4,4.3,0,26.0197742638149,"1_Day",2007-09-10 03:53:46,2007-09-10 17:58:01,2007-09-10 01:18:49,2007-09-10 20:31:19,"Day",0.484206490619592,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-10,2007-09-10 13:00:00,2007-09-10,9,"9",253,0,0,0,58.8,41.2,138.4,"(106,162]","MLWN",7.7,6.9,0,22.8416939189513,"1_Day",2007-09-10 03:53:46,2007-09-10 17:58:01,2007-09-10 01:18:49,2007-09-10 20:31:19,"Day",0.48420632031838,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-10,2007-09-10 15:00:00,2007-09-10,9,"9",253,82.5,1,0.825,9.6,7.9,72.3,"(51,79]","MLWS",6.9,4.8,0,14.8162549654668,"1_Day",2007-09-10 03:53:46,2007-09-10 17:58:01,2007-09-10 01:18:49,2007-09-10 20:31:19,"Day",0.484281329176775,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-10,2007-09-10 17:00:00,2007-09-10,9,"9",253,34.9,0,0.349,17.5,47.6,63.1,"(51,79]","MLWS",6.8,3.6,0,4.48208483652684,"1_Day",2007-09-10 03:53:46,2007-09-10 17:58:01,2007-09-10 01:18:49,2007-09-10 20:31:19,"Day",0.484271385397079,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-10,2007-09-10 19:00:00,2007-09-10,9,"9",253,0,0,0,22.3,77.7,125.5,"(106,162]","MLWN",5.5,4.1,0,-5.88037033546694,"2_Night",2007-09-10 03:53:46,2007-09-10 17:58:01,2007-09-10 01:18:49,2007-09-10 20:31:19,"Dusk",0.484286642991801,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-10,2007-09-10 21:00:00,2007-09-10,9,"9",253,0,0,0,33.4,66.6,196.5,"(180,219]","NN2000",5.1,2.9,0,-13.4459114720878,"2_Night",2007-09-10 03:53:46,2007-09-10 17:58:01,2007-09-10 01:18:49,2007-09-10 20:31:19,"Night",0.484212659365234,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-10,2007-09-10 23:00:00,2007-09-11,9,"9",253,0,0,0,23.9,76.1,207.7,"(180,219]","NN2000",4.7,3.9,0,-16.1771139490552,"2_Night",2007-09-10 03:53:46,2007-09-10 17:58:01,2007-09-10 01:18:49,2007-09-10 20:31:19,"Night",0.48423761373433,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-11,2007-09-11 01:00:00,2007-09-11,9,"9",254,0,0,0,27,73,143.5,"(106,162]","MLWN",4.8,3.9,0,-13.2269172443297,"2_Night",2007-09-11 03:57:33,2007-09-11 17:53:34,2007-09-11 01:25:21,2007-09-11 20:24:17,"Night",0.59691160175588,"NM","F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-11,2007-09-11 03:00:00,2007-09-11,9,"9",254,0,0,0,23.9,76.1,61.1,"(51,79]","MLWS",3.9,1.5,0,-5.52151490387129,"2_Night",2007-09-11 03:57:33,2007-09-11 17:53:34,2007-09-11 01:25:21,2007-09-11 20:24:17,"Dawn",0.596958852414701,"NM","F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-11,2007-09-11 05:00:00,2007-09-11,9,"9",254,31.7,0,0.317,19.1,49.2,33.9,"(0,51]","LAT",3.1,1.5,0,4.84200727258204,"1_Day",2007-09-11 03:57:33,2007-09-11 17:53:34,2007-09-11 01:25:21,2007-09-11 20:24:17,"Day",0.596949143033018,"NM","F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-11,2007-09-11 07:00:00,2007-09-11,9,"9",254,100,1,1,0,0,86.9,"(79,106]","MLW",3.6,2.7,0,15.0649726153702,"1_Day",2007-09-11 03:57:33,2007-09-11 17:53:34,2007-09-11 01:25:21,2007-09-11 20:24:17,"Day",0.59689893258947,"NM","F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-11,2007-09-11 09:00:00,2007-09-11,9,"9",254,44.4,0,0.444,36.6,19,169.9,"(169,180]","NN1954",6.5,2.3,0,22.8274966996177,"1_Day",2007-09-11 03:57:33,2007-09-11 17:53:34,2007-09-11 01:25:21,2007-09-11 20:24:17,"Day",0.596951037300553,"NM","F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-11,2007-09-11 11:00:00,2007-09-11,9,"9",254,0,0,0,25.4,74.6,201.6,"(180,219]","NN2000",7.7,3.2,0,25.6405061447368,"1_Day",2007-09-11 03:57:33,2007-09-11 17:53:34,2007-09-11 01:25:21,2007-09-11 20:24:17,"Day",0.59688223054001,"NM","F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-11,2007-09-11 13:00:00,2007-09-11,9,"9",254,0,0,0,23.9,76.1,157.2,"(106,162]","MLWN",7.9,4.5,0,22.4532183353866,"1_Day",2007-09-11 03:57:33,2007-09-11 17:53:34,2007-09-11 01:25:21,2007-09-11 20:24:17,"Day",0.596957383238369,"NM","F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-11,2007-09-11 15:00:00,2007-09-11,9,"9",254,0,0,0,52.4,47.6,83.4,"(79,106]","MLW",7.8,3.7,0,14.4305300974012,"1_Day",2007-09-11 03:57:33,2007-09-11 17:53:34,2007-09-11 01:25:21,2007-09-11 20:24:17,"Day",0.596904035955513,"NM","F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-09-11,2007-09-11 17:00:00,2007-09-11,9,"9",254,0,0,0,22.3,77.7,55.3,"(51,79]","MLWS",7.1,2.7,0,4.10918013086831,"1_Day",2007-09-11 03:57:33,2007-09-11 17:53:34,2007-09-11 01:25:21,2007-09-11 20:24:17,"Day",0.596883267595528,"NM","F",23,86,"Vesteralen_2008"
