"REF","S.DATE","E.DATE","lat","lon"
"pv74-M62_Gamle-Erik-20","04/12/2020 19:48","04/12/2020 21:09",58.99060601,10.83108315
"pv74-M62_Gamle-Erik-20","04/12/2020 22:24","05/12/2020 02:57",58.99060059,10.83081309
"pv74-M62_Gamle-Erik-20","05/12/2020 02:57","05/12/2020 19:02",58.98909651,10.83114283
"pv74-M62_Gamle-Erik-20","05/12/2020 19:02","05/12/2020 20:19",58.97192551,10.84772803
"pv74-M62_Gamle-Erik-20","05/12/2020 20:45","06/12/2020 18:32",58.95979309,10.87145424
"pv74-M62_Gamle-Erik-20","06/12/2020 19:28","07/12/2020 14:45",58.96026714,10.86661471
"pv74-M62_Gamle-Erik-20","07/12/2020 14:46","07/12/2020 22:27",58.96207612,10.86186001
"pv74-M62_Gamle-Erik-20","07/12/2020 22:47","08/12/2020 14:59",58.96427155,10.85608959
"pv74-M62_Gamle-Erik-20","08/12/2020 15:12","09/12/2020 07:43",58.97341058,10.84182636
"pv74-M62_Gamle-Erik-20","09/12/2020 07:44","10/12/2020 00:02",58.97958183,10.83236885
"pv74-M62_Gamle-Erik-20","10/12/2020 00:07","10/12/2020 01:07",58.97950266,10.83229923
"pv74-M62_Gamle-Erik-20","10/12/2020 01:38","10/12/2020 11:30",58.97951536,10.8322721
"pv74-M62_Gamle-Erik-20","10/12/2020 11:30","10/12/2020 23:36",58.9795634,10.83249029
"pv74-M62_Gamle-Erik-20","10/12/2020 23:40","11/12/2020 12:31",58.97414298,10.85146728
"pv74-M62_Gamle-Erik-20","11/12/2020 12:32","12/12/2020 07:10",58.96944427,10.86839533
"pv74-M62_Gamle-Erik-20","12/12/2020 07:31","12/12/2020 08:32",58.97858435,10.83605892
"pv74-M62_Gamle-Erik-20","12/12/2020 08:33","12/12/2020 17:49",58.97963715,10.83212495
"pv74-M62_Gamle-Erik-20","12/12/2020 18:00","12/12/2020 18:42",58.96999023,10.84817354
"pv74-M62_Gamle-Erik-20","12/12/2020 19:13","13/12/2020 04:50",58.96036494,10.86389611
"pv74-M62_Gamle-Erik-20","13/12/2020 05:17","13/12/2020 23:10",58.94807752,10.88451481
"pv74-M62_Gamle-Erik-20","13/12/2020 23:20","14/12/2020 05:58",58.95333527,10.87601726
"pv74-M62_Gamle-Erik-20","14/12/2020 06:14","14/12/2020 18:01",58.95901149,10.86657688
"pv74-M62_Gamle-Erik-20","14/12/2020 18:12","15/12/2020 03:59",58.96557808,10.8556557
"pv74-M62_Gamle-Erik-20","15/12/2020 04:09","15/12/2020 22:16",58.97403419,10.84159197
"pv74-M62_Gamle-Erik-20","15/12/2020 22:17","16/12/2020 19:40",58.97951431,10.83236513
"pv74-M62_Gamle-Erik-20","16/12/2020 19:45","16/12/2020 23:21",58.97284821,10.84319716
"pv74-M62_Gamle-Erik-20","17/12/2020 00:51","17/12/2020 04:23",58.96670656,10.85475898
"pv74-M62_Gamle-Erik-20","17/12/2020 04:36","17/12/2020 08:09",58.96214564,10.86334505
"pv74-M62_Gamle-Erik-20","17/12/2020 08:14","17/12/2020 12:19",58.95741357,10.87225329
"pv74-M62_Gamle-Erik-20","17/12/2020 12:29","18/12/2020 01:27",58.95289739,10.88080311
"pv74-M62_Gamle-Erik-20","18/12/2020 01:28","19/12/2020 02:47",58.97949219,10.8326602
"pv74-M62_Gamle-Erik-20","19/12/2020 03:00","19/12/2020 03:38",58.98343707,10.83151891
"pv74-M62_Gamle-Erik-20","19/12/2020 04:16","19/12/2020 07:05",58.98401933,10.8314405
"pv74-M62_Gamle-Erik-20","19/12/2020 07:23","19/12/2020 19:16",58.98590536,10.83118654
"pv74-M62_Gamle-Erik-20","19/12/2020 19:46","19/12/2020 22:41",58.98785551,10.83092394
"pv74-M62_Gamle-Erik-20","19/12/2020 23:01","20/12/2020 07:19",58.9893196,10.83072679
"pv74-M62_Gamle-Erik-20","20/12/2020 07:20","20/12/2020 17:36",58.99066305,10.83095491
"pv74-M62_Gamle-Erik-20","20/12/2020 17:37","21/12/2020 18:31",58.99063273,10.83103579
"pv74-M62_Gamle-Erik-20","21/12/2020 18:46","22/12/2020 04:02",58.99059838,10.83091236
"pv74-M62_Gamle-Erik-20","22/12/2020 04:12","22/12/2020 06:56",58.99058617,10.83086849
"pv74-M62_Gamle-Erik-20","22/12/2020 07:11","22/12/2020 15:02",58.99057518,10.830829
"pv74-M62_Gamle-Erik-20","22/12/2020 15:18","23/12/2020 07:05",58.99057388,10.83088493
"pv74-M62_Gamle-Erik-20","23/12/2020 07:08","23/12/2020 19:57",58.98868288,10.79273292
"pv74-M62_Gamle-Erik-20","23/12/2020 20:14","23/12/2020 22:37",58.99070079,10.83112887
"pv74-M62_Gamle-Erik-20","23/12/2020 22:52","24/12/2020 04:08",58.99068739,10.83105009
"pv74-M62_Gamle-Erik-20","24/12/2020 04:27","24/12/2020 07:05",58.99067332,10.83096736
"pv74-M62_Gamle-Erik-20","24/12/2020 07:14","24/12/2020 12:19",58.99066009,10.83088962
"pv74-M62_Gamle-Erik-20","24/12/2020 12:39","24/12/2020 14:03",58.99064833,10.83082049
"pv74-M62_Gamle-Erik-20","24/12/2020 14:25","24/12/2020 18:58",58.99063731,10.83075567
"pv74-M62_Gamle-Erik-20","24/12/2020 19:12","24/12/2020 22:19",58.99062393,10.83067701
"pv74-M62_Gamle-Erik-20","24/12/2020 22:37","25/12/2020 06:40",58.99060457,10.83056321
"pv74-M62_Gamle-Erik-20","25/12/2020 06:51","25/12/2020 07:21",58.99058987,10.83047681
"pv74-M62_Gamle-Erik-20","25/12/2020 07:39","25/12/2020 11:56",58.99058098,10.83042457
"pv74-M62_Gamle-Erik-20","25/12/2020 11:59","25/12/2020 17:42",58.99036026,10.83031511
"pv74-M62_Gamle-Erik-20","25/12/2020 17:43","26/12/2020 07:10",58.97011185,10.8656702
"pv74-M62_Gamle-Erik-20","26/12/2020 09:21","26/12/2020 11:02",58.97314609,10.86053991
"pv74-M62_Gamle-Erik-20","26/12/2020 11:32","26/12/2020 11:47",58.97357613,10.85981279
"pv74-M62_Gamle-Erik-20","26/12/2020 12:41","27/12/2020 07:23",58.97663122,10.85464725
"pv74-M62_Gamle-Erik-20","27/12/2020 07:49","27/12/2020 08:22",58.97959163,10.84964178
"pv74-M62_Gamle-Erik-20","27/12/2020 08:24","27/12/2020 19:35",58.98132766,10.84670651
"pv74-M62_Gamle-Erik-20","27/12/2020 19:46","28/12/2020 07:17",58.98472347,10.84096487
"pv74-M62_Gamle-Erik-20","28/12/2020 07:34","28/12/2020 11:37",58.98709699,10.83695172
"pv74-M62_Gamle-Erik-20","28/12/2020 12:27","28/12/2020 14:47",58.98828246,10.83494732
"pv74-M62_Gamle-Erik-20","28/12/2020 14:48","28/12/2020 19:40",58.98934514,10.83315054
"pv74-M62_Gamle-Erik-20","28/12/2020 19:40","29/12/2020 03:47",58.99059677,10.83102512
"pv74-M62_Gamle-Erik-20","29/12/2020 03:48","29/12/2020 05:16",58.97937012,10.83261967
"pv74-M62_Gamle-Erik-20","29/12/2020 05:27","29/12/2020 07:13",58.98303476,10.83221906
"pv74-M62_Gamle-Erik-20","29/12/2020 07:26","29/12/2020 07:41",58.98492298,10.83201265
"pv74-M62_Gamle-Erik-20","29/12/2020 08:03","29/12/2020 17:15",58.99056053,10.83117509
"pv74-M62_Gamle-Erik-20","29/12/2020 17:30","29/12/2020 19:33",58.9905947,10.8309377
"pv74-M62_Gamle-Erik-20","29/12/2020 19:51","30/12/2020 03:41",58.99061065,10.83099572
"pv74-M62_Gamle-Erik-20","30/12/2020 03:53","30/12/2020 04:38",58.99062433,10.83104549
"pv74-M62_Gamle-Erik-20","30/12/2020 04:39","30/12/2020 05:15",58.99062645,10.83105323
"pv74-M62_Gamle-Erik-20","30/12/2020 05:56","30/12/2020 06:59",58.99063101,10.83106981
"pv74-M62_Gamle-Erik-20","30/12/2020 08:07","30/12/2020 11:34",58.99064133,10.83110738
"pv74-M62_Gamle-Erik-20","30/12/2020 11:35","30/12/2020 17:19",58.99058024,10.83060646
"pv74-M62_Gamle-Erik-20","30/12/2020 17:20","31/12/2020 00:06",58.99039283,10.83066467
"pv74-M62_Gamle-Erik-20","31/12/2020 00:32","31/12/2020 07:06",58.99039527,10.83087238
"pv74-M62_Gamle-Erik-20","31/12/2020 07:25","31/12/2020 08:36",58.99039671,10.83099513
"pv74-M62_Gamle-Erik-20","31/12/2020 08:51","01/01/2021 04:02",58.96628843,10.86171423
"pv74-M62_Gamle-Erik-20","01/01/2021 04:18","01/01/2021 05:46",58.9483003,10.88548978
"pv74-M62_Gamle-Erik-20","01/01/2021 06:00","01/01/2021 08:24",58.94827947,10.8854263
"pv74-M62_Gamle-Erik-20","01/01/2021 09:06","01/01/2021 13:32",58.94823984,10.88530556
"pv74-M62_Gamle-Erik-20","01/01/2021 13:32","01/01/2021 20:05",58.94818878,10.88514996
"pv74-M62_Gamle-Erik-20","01/01/2021 20:34","02/01/2021 05:01",58.94772975,10.8838466
"pv74-M62_Gamle-Erik-20","02/01/2021 05:14","02/01/2021 07:36",58.94781876,10.88451004
"pv74-M62_Gamle-Erik-20","02/01/2021 08:28","03/01/2021 07:05",58.94835968,10.88473186
"pv74-M86_Bjorn-20","14/11/2020 16:01","14/11/2020 16:11",58.86395093,9.530954738
"pv74-M86_Bjorn-20","14/11/2020 18:04","14/11/2020 18:15",58.86393295,9.53080765
"pv74-M86_Bjorn-20","14/11/2020 21:50","14/11/2020 22:03",58.8638998,9.530536504
"pv74-M86_Bjorn-20","14/11/2020 22:28","14/11/2020 23:23",58.8638912,9.530466142
"pv74-M86_Bjorn-20","15/11/2020 08:55","15/11/2020 09:08",58.86380284,9.529743392
"pv74-M86_Bjorn-20","15/11/2020 14:38","15/11/2020 14:49",58.86375291,9.529334944
"pv74-M86_Bjorn-20","15/11/2020 16:47","15/11/2020 17:10",58.86373329,9.529174412
"pv74-M86_Bjorn-20","15/11/2020 17:29","15/11/2020 17:44",58.86372777,9.529129268
"pv74-M86_Bjorn-20","15/11/2020 18:17","15/11/2020 18:37",58.86372035,9.529068611
"pv74-M86_Bjorn-20","15/11/2020 20:53","15/11/2020 21:07",58.86369803,9.528886044
"pv74-M86_Bjorn-20","15/11/2020 21:24","15/11/2020 22:00",58.86369189,9.528835768
"pv74-M86_Bjorn-20","15/11/2020 22:56","15/11/2020 23:40",58.86367789,9.528721256
"pv74-M86_Bjorn-20","15/11/2020 23:42","16/11/2020 02:02",58.86366417,9.528609051
"pv74-M86_Bjorn-20","16/11/2020 02:14","16/11/2020 02:30",58.86365102,9.5285015
"pv74-M86_Bjorn-20","16/11/2020 03:09","16/11/2020 03:19",58.86364348,9.528439809
"pv74-M86_Bjorn-20","16/11/2020 07:06","16/11/2020 07:24",58.86360832,9.528152196
"pv74-M86_Bjorn-20","16/11/2020 15:57","16/11/2020 16:15",58.86353083,9.527518343
"pv74-M86_Bjorn-20","16/11/2020 16:24","16/11/2020 16:35",58.86352742,9.527490421
"pv74-M86_Bjorn-20","16/11/2020 17:02","16/11/2020 17:47",58.86351938,9.527424673
"pv74-M86_Bjorn-20","16/11/2020 17:48","16/11/2020 18:01",58.86351506,9.527389353
"pv74-M86_Bjorn-20","16/11/2020 18:01","16/11/2020 19:22",58.86350815,9.527332833
"pv74-M86_Bjorn-20","16/11/2020 20:55","16/11/2020 22:16",58.86348283,9.527125685
"pv74-M86_Bjorn-20","16/11/2020 22:17","17/11/2020 08:04",58.8634491,9.526849747
"pv74-M86_Bjorn-20","17/11/2020 10:33","17/11/2020 10:51",58.85580297,9.520121191
"pv74-M86_Bjorn-20","17/11/2020 13:04","17/11/2020 13:16",58.85376537,9.518328121
"pv74-M86_Bjorn-20","17/11/2020 14:13","17/11/2020 14:23",58.85283398,9.517508501
"pv74-M86_Bjorn-20","17/11/2020 17:23","17/11/2020 17:42",58.85015313,9.515149368
"pv74-M86_Bjorn-20","17/11/2020 17:43","17/11/2020 18:35",58.84964752,9.514704432
"pv74-M86_Bjorn-20","17/11/2020 19:43","17/11/2020 20:00",58.8482385,9.513464504
"pv74-M86_Bjorn-20","17/11/2020 20:54","17/11/2020 23:12",58.84643399,9.511876541
"pv74-M86_Bjorn-20","18/11/2020 00:31","18/11/2020 01:00",58.84418718,9.509899359
"pv74-M86_Bjorn-20","18/11/2020 01:44","18/11/2020 05:54",58.84167013,9.507684366
"pv74-M86_Bjorn-20","18/11/2020 07:56","18/11/2020 08:06",58.83819782,9.504628758
"pv74-M86_Bjorn-20","18/11/2020 08:17","18/11/2020 08:28",58.83790005,9.504366722
"pv74-M86_Bjorn-20","18/11/2020 15:24","18/11/2020 15:36",58.83201439,9.49918737
"pv74-M86_Bjorn-20","18/11/2020 16:14","18/11/2020 20:26",58.82967903,9.497132264
"pv74-M86_Bjorn-20","18/11/2020 21:31","18/11/2020 22:38",58.82659259,9.494416212
"pv74-M86_Bjorn-20","18/11/2020 22:48","18/11/2020 23:09",58.82584243,9.493756075
"pv74-M86_Bjorn-20","18/11/2020 23:16","19/11/2020 07:37",58.8221577,9.490513529
"pv74-M86_Bjorn-20","19/11/2020 14:41","19/11/2020 15:04",58.81271669,9.482205489
"pv74-M86_Bjorn-20","19/11/2020 15:19","20/11/2020 07:19",58.84649531,9.511620204
"pv74-M86_Bjorn-20","20/11/2020 07:20","20/11/2020 08:57",58.86141588,9.53975436
"pv74-M86_Bjorn-20","20/11/2020 08:58","20/11/2020 09:16",58.86117263,9.541252849
"pv74-M86_Bjorn-20","20/11/2020 09:17","20/11/2020 09:50",58.86106247,9.541931491
"pv74-M86_Bjorn-20","20/11/2020 09:50","20/11/2020 10:34",58.86090049,9.542929343
"pv74-M86_Bjorn-20","20/11/2020 14:43","20/11/2020 20:30",58.85923004,9.553219795
"pv74-M86_Bjorn-20","20/11/2020 20:31","20/11/2020 23:34",58.85997118,9.555851383
"pv74-M86_Bjorn-20","20/11/2020 23:34","21/11/2020 06:56",58.86072035,9.558511463
"pv74-M86_Bjorn-20","21/11/2020 06:57","21/11/2020 10:27",58.86150209,9.561287211
"pv74-M86_Bjorn-20","21/11/2020 10:32","21/11/2020 20:06",58.86245438,9.564668514
"pv74-M86_Bjorn-20","21/11/2020 20:07","21/11/2020 22:15",58.86329688,9.567660005
"pv74-M86_Bjorn-20","21/11/2020 22:38","21/11/2020 23:50",58.86359102,9.568704419
"pv74-M86_Bjorn-20","22/11/2020 00:03","22/11/2020 00:16",58.86372372,9.569175596
"pv74-M86_Bjorn-20","22/11/2020 00:22","22/11/2020 00:35",58.86377003,9.569340026
"pv74-M86_Bjorn-20","22/11/2020 00:35","22/11/2020 01:14",58.86383263,9.56956229
"pv74-M86_Bjorn-20","22/11/2020 01:16","22/11/2020 06:25",58.86425364,9.571057185
"pv74-M86_Bjorn-20","22/11/2020 06:26","22/11/2020 07:36",58.86471074,9.572680222
"pv74-M86_Bjorn-20","22/11/2020 07:56","22/11/2020 13:46",58.86526062,9.574632686
"pv74-M86_Bjorn-20","22/11/2020 13:47","24/11/2020 11:50",58.86377674,9.532130029
"pv74-M86_Bjorn-20","24/11/2020 11:50","25/11/2020 03:58",58.86359024,9.526385069
"pv74-M86_Bjorn-20","25/11/2020 03:59","25/11/2020 08:41",58.86352032,9.52640275
"pv74-M86_Bjorn-20","25/11/2020 08:42","26/11/2020 07:36",58.86352444,9.52662015
"pv74-M86_Bjorn-20","26/11/2020 07:37","26/11/2020 08:05",58.8635149,9.526542477
"pv74-M86_Bjorn-20","26/11/2020 08:07","27/11/2020 01:50",58.86367035,9.526760101
"pv74-M86_Bjorn-20","27/11/2020 02:01","27/11/2020 03:18",58.86364237,9.526866171
"pv74-M86_Bjorn-20","27/11/2020 03:20","27/11/2020 06:09",58.86363679,9.526887365
"pv74-M86_Bjorn-20","27/11/2020 15:41","28/11/2020 06:40",58.86360168,9.527020454
"pv74-M86_Bjorn-20","28/11/2020 15:19","29/11/2020 04:36",58.86357498,9.527044773
"pv74-M86_Bjorn-20","29/11/2020 16:58","30/11/2020 04:22",58.85886383,9.532320023
"pv74-M86_Bjorn-20","30/11/2020 16:01","30/11/2020 16:22",58.85831504,9.520664192
"pv74-M86_Bjorn-20","30/11/2020 16:35","30/11/2020 16:48",58.85815111,9.520435018
"pv74-M86_Bjorn-20","30/11/2020 22:06","30/11/2020 22:16",58.85633213,9.517891985
"pv74-M86_Bjorn-20","01/12/2020 00:29","01/12/2020 00:42",58.85553606,9.516779039
"pv74-M86_Bjorn-20","01/12/2020 01:42","01/12/2020 01:56",58.85512653,9.51620649
"pv74-M86_Bjorn-20","01/12/2020 02:21","01/12/2020 02:37",58.85490999,9.515903754
"pv74-M86_Bjorn-20","01/12/2020 02:37","01/12/2020 05:43",58.8543518,9.51512338
"pv74-M86_Bjorn-20","01/12/2020 05:59","01/12/2020 06:17",58.85369997,9.514212086
"pv74-M86_Bjorn-20","01/12/2020 06:26","01/12/2020 06:45",58.85354745,9.513998859
"pv74-M86_Bjorn-20","01/12/2020 06:47","01/12/2020 07:36",58.85334802,9.513720044
"pv74-M86_Bjorn-20","01/12/2020 07:37","01/12/2020 10:00",58.85281338,9.512972592
"pv74-M86_Bjorn-20","01/12/2020 14:11","01/12/2020 14:24",58.85099918,9.510436247
"pv74-M86_Bjorn-20","01/12/2020 14:24","01/12/2020 14:37",58.85092651,9.510334649
"pv74-M86_Bjorn-20","01/12/2020 18:05","01/12/2020 18:20",58.84970086,9.508621118
"pv74-M86_Bjorn-20","01/12/2020 18:47","01/12/2020 19:40",58.84936547,9.508152225
"pv74-M86_Bjorn-20","02/12/2020 05:58","02/12/2020 06:29",58.8457218,9.503058186
"pv74-M86_Bjorn-20","02/12/2020 07:40","02/12/2020 09:30",58.84494137,9.501967102
"pv74-M86_Bjorn-20","02/12/2020 09:47","02/12/2020 09:59",58.8445092,9.501362916
"pv74-M86_Bjorn-20","02/12/2020 18:05","02/12/2020 18:19",58.84175617,9.49751403
"pv74-M86_Bjorn-20","03/12/2020 01:22","03/12/2020 01:51",58.83930283,9.494084138
"pv74-M86_Bjorn-20","03/12/2020 12:10","03/12/2020 12:26",58.83576127,9.489132851
"pv74-M86_Bjorn-20","03/12/2020 16:07","03/12/2020 16:30",58.83443314,9.487276054
"pv74-M86_Bjorn-20","03/12/2020 17:14","03/12/2020 20:18",58.83361978,9.48613893
"pv74-M86_Bjorn-20","03/12/2020 22:38","03/12/2020 22:50",58.83230728,9.484303996
"pv74-M86_Bjorn-20","03/12/2020 23:56","04/12/2020 03:43",58.83128216,9.482870823
"pv74-M86_Bjorn-20","04/12/2020 04:38","04/12/2020 04:59",58.83029512,9.481490893
"pv74-M86_Bjorn-20","04/12/2020 06:10","04/12/2020 07:57",58.82954983,9.480448936
"pv74-M86_Bjorn-20","04/12/2020 08:28","04/12/2020 08:49",58.82902439,9.479714345
"pv74-M86_Bjorn-20","04/12/2020 10:04","04/12/2020 10:16",58.82852048,9.479009848
"pv74-M86_Bjorn-20","04/12/2020 11:02","04/12/2020 11:13",58.82820294,9.478565904
"pv74-M86_Bjorn-20","04/12/2020 11:19","04/12/2020 11:42",58.82807507,9.478387143
"pv74-M86_Bjorn-20","04/12/2020 12:11","04/12/2020 12:24",58.82781842,9.478028335
"pv74-M86_Bjorn-20","04/12/2020 15:05","04/12/2020 16:38",58.82663416,9.476372676
"pv74-M86_Bjorn-20","04/12/2020 16:55","04/12/2020 17:45",58.82614699,9.475691585
"pv74-M86_Bjorn-20","04/12/2020 18:07","04/12/2020 18:19",58.82585318,9.475280821
"pv74-M86_Bjorn-20","04/12/2020 20:30","04/12/2020 20:45",58.82505711,9.474167875
"pv74-M86_Bjorn-20","04/12/2020 21:08","04/12/2020 21:54",58.82476091,9.473753767
"pv74-M86_Bjorn-20","04/12/2020 22:06","04/12/2020 23:04",58.82440785,9.473260181
"pv74-M86_Bjorn-20","05/12/2020 01:28","05/12/2020 04:10",58.8230065,9.471301015
"pv74-M86_Bjorn-20","05/12/2020 06:07","05/12/2020 06:28",58.8218537,9.469689339
"pv74-M86_Bjorn-20","05/12/2020 07:14","05/12/2020 08:01",58.82141491,9.469075894
"pv74-M86_Bjorn-20","05/12/2020 14:18","05/12/2020 14:36",58.81915254,9.465912986
"pv74-M86_Bjorn-20","05/12/2020 14:50","05/12/2020 15:22",58.81893858,9.465613851
"pv74-M86_Bjorn-20","05/12/2020 16:10","05/12/2020 16:22",58.81855149,9.465072681
"pv74-M86_Bjorn-20","05/12/2020 16:23","05/12/2020 19:22",58.81801943,9.464328831
"pv74-M86_Bjorn-20","05/12/2020 19:45","05/12/2020 20:38",58.81725482,9.463259867
"pv74-M86_Bjorn-20","06/12/2020 00:36","06/12/2020 00:47",58.81576221,9.461173125
"pv74-M86_Bjorn-20","06/12/2020 02:05","06/12/2020 03:51",58.8150079,9.460118565
"pv74-M86_Bjorn-20","06/12/2020 03:54","06/12/2020 04:34",58.81458954,9.45953367
"pv74-M86_Bjorn-20","06/12/2020 15:56","06/12/2020 16:10",58.81067506,9.454061018
"pv74-M86_Bjorn-20","06/12/2020 16:14","06/12/2020 16:41",58.81053965,9.453871712
"pv74-M86_Bjorn-20","06/12/2020 16:42","06/12/2020 20:42",58.80979951,9.452836957
"pv74-M86_Bjorn-20","07/12/2020 07:22","07/12/2020 07:39",58.80555828,9.446907501
"pv74-M86_Bjorn-20","07/12/2020 08:29","07/12/2020 08:59",58.80515317,9.446341126
"pv74-M86_Bjorn-20","07/12/2020 09:08","07/12/2020 09:19",58.80498869,9.44611118
"pv74-M86_Bjorn-20","07/12/2020 10:41","07/12/2020 10:54",58.80446987,9.445385849
"pv74-M86_Bjorn-20","07/12/2020 11:07","07/12/2020 11:27",58.80430889,9.44516079
"pv74-M86_Bjorn-20","07/12/2020 12:27","07/12/2020 13:17",58.80378382,9.444426714
"pv74-M86_Bjorn-20","07/12/2020 14:05","07/12/2020 14:16",58.80335037,9.443820727
"pv74-M86_Bjorn-20","07/12/2020 17:27","07/12/2020 18:16",58.80212895,9.442113112
"pv74-M86_Bjorn-20","07/12/2020 18:29","07/12/2020 20:31",58.80158769,9.441356401
"pv74-M86_Bjorn-20","08/12/2020 01:12","08/12/2020 01:22",58.7996723,9.438678591
"pv74-M86_Bjorn-20","08/12/2020 01:42","08/12/2020 01:54",58.79950028,9.438438099
"pv74-M86_Bjorn-20","08/12/2020 02:41","08/12/2020 04:52",58.79884385,9.437520375
"pv74-M86_Bjorn-20","08/12/2020 05:29","08/12/2020 05:49",58.79822605,9.436656665
"pv74-M86_Bjorn-20","08/12/2020 06:04","08/12/2020 07:10",58.79790336,9.436205519
"pv74-M86_Bjorn-20","08/12/2020 08:03","08/12/2020 08:15",58.79739926,9.435500764
"pv74-M86_Bjorn-20","08/12/2020 08:15","08/12/2020 08:44",58.79728483,9.43534078
"pv74-M86_Bjorn-20","08/12/2020 09:24","08/12/2020 09:42",58.79693417,9.434850538
"pv74-M86_Bjorn-20","08/12/2020 10:15","08/12/2020 10:30",58.79666041,9.43446781
"pv74-M86_Bjorn-20","08/12/2020 13:31","08/12/2020 13:45",58.79558285,9.432961333
"pv74-M86_Bjorn-20","08/12/2020 13:52","08/12/2020 14:39",58.79537404,9.4326694
"pv74-M86_Bjorn-20","08/12/2020 14:40","08/12/2020 15:14",58.79514352,9.432347116
"pv74-M86_Bjorn-20","08/12/2020 15:30","08/12/2020 15:45",58.7949209,9.432035892
"pv74-M86_Bjorn-20","08/12/2020 16:19","08/12/2020 19:22",58.79418867,9.431012197
"pv74-M86_Bjorn-20","09/12/2020 01:14","09/12/2020 01:40",58.791668,9.427488167
"pv74-M86_Bjorn-20","09/12/2020 03:40","09/12/2020 03:51",58.79090229,9.42641766
"pv74-M86_Bjorn-20","09/12/2020 06:52","09/12/2020 07:14",58.78981333,9.424895236
"pv74-M86_Bjorn-20","09/12/2020 07:40","09/12/2020 07:56",58.78956312,9.42454543
"pv74-M86_Bjorn-20","09/12/2020 08:33","09/12/2020 08:57",58.78925146,9.424109717
"pv74-M86_Bjorn-20","09/12/2020 08:57","09/12/2020 09:27",58.78910175,9.423900413
"pv74-M86_Bjorn-20","09/12/2020 09:49","09/12/2020 10:19",58.78881387,9.423497944
"pv74-M86_Bjorn-20","09/12/2020 10:54","09/12/2020 11:06",58.78850718,9.423069175
"pv74-M86_Bjorn-20","09/12/2020 11:08","09/12/2020 11:31",58.78839827,9.422916907
"pv74-M86_Bjorn-20","09/12/2020 11:53","09/12/2020 12:06",58.78817639,9.422606712
"pv74-M86_Bjorn-20","09/12/2020 13:42","09/12/2020 14:19",58.78750745,9.421671497
"pv74-M86_Bjorn-20","09/12/2020 14:23","09/12/2020 15:30",58.78719874,9.421239899
"pv74-M86_Bjorn-20","09/12/2020 15:39","09/12/2020 16:06",58.78689039,9.420808816
"pv74-M86_Bjorn-20","09/12/2020 16:07","09/12/2020 16:39",58.78672334,9.42057527
"pv74-M86_Bjorn-20","09/12/2020 16:44","09/12/2020 17:18",58.78651232,9.42028025
"pv74-M86_Bjorn-20","09/12/2020 17:19","09/12/2020 17:34",58.78637305,9.420085542
"pv74-M86_Bjorn-20","09/12/2020 18:02","09/12/2020 19:03",58.78600748,9.419574466
"pv74-M86_Bjorn-20","09/12/2020 19:04","09/12/2020 22:58",58.78518566,9.418425511
"pv74-M86_Bjorn-20","09/12/2020 22:59","09/12/2020 23:12",58.78450053,9.417467662
"pv74-M86_Bjorn-20","10/12/2020 00:00","10/12/2020 00:17",58.78415115,9.41697922
"pv74-M86_Bjorn-20","10/12/2020 00:50","10/12/2020 01:03",58.78388696,9.416609867
"pv74-M86_Bjorn-20","10/12/2020 01:05","10/12/2020 01:35",58.78375891,9.416430849
"pv74-M86_Bjorn-20","10/12/2020 02:44","10/12/2020 05:43",58.7828015,9.41509233
"pv74-M86_Bjorn-20","10/12/2020 07:59","10/12/2020 08:14",58.78151347,9.413291604
"pv74-M86_Bjorn-20","10/12/2020 08:16","10/12/2020 08:27",58.78142958,9.413174317
"pv74-M86_Bjorn-20","10/12/2020 08:48","10/12/2020 08:59",58.78125664,9.41293254
"pv74-M86_Bjorn-20","10/12/2020 11:39","10/12/2020 11:54",58.78030106,9.411596592
"pv74-M86_Bjorn-20","10/12/2020 12:16","10/12/2020 12:26",58.78010789,9.411326522
