"ref","S.DATE","E.DATE","lat","lon"
"pv30-01-09","20/06/2010 13:21","20/06/2010 14:33",70.17684937,25.1491394
"pv30-01-09","20/06/2010 14:46","20/06/2010 15:10",70.17336256,25.14445048
"pv30-01-09","20/06/2010 23:12","21/06/2010 05:21",70.17602921,25.14702034
"pv30-01-09","21/06/2010 05:22","21/06/2010 05:49",70.1759491,25.14833069
"pv30-01-09","21/06/2010 05:51","21/06/2010 06:24",70.17603302,25.14723015
"pv30-01-09","21/06/2010 06:24","21/06/2010 07:36",70.17602158,25.14756489
"pv30-01-09","21/06/2010 07:37","21/06/2010 08:00",70.17585754,25.14748001
"pv30-01-09","21/06/2010 08:49","21/06/2010 09:37",70.17624664,25.14673996
"pv30-01-09","21/06/2010 10:39","21/06/2010 15:07",70.17555745,25.14787674
"pv30-01-09","23/06/2010 16:07","23/06/2010 17:28",70.29846954,25.46032906
"pv30-01-09","23/06/2010 17:28","23/06/2010 17:48",70.2981987,25.46054459
"pv30-01-09","24/06/2010 09:29","24/06/2010 10:08",70.17404175,25.14064026
"pv30-01-09","24/06/2010 10:08","24/06/2010 11:10",70.17411041,25.14087963
"pv30-01-09","24/06/2010 11:10","24/06/2010 11:39",70.17405701,25.14093018
"pv30-01-09","24/06/2010 11:39","24/06/2010 11:56",70.17414093,25.14065933
"pv30-01-09","24/06/2010 14:54","24/06/2010 18:25",70.17552948,25.14732933
"pv30-01-09","24/06/2010 21:02","24/06/2010 21:56",70.17491684,25.14685545
"pv30-01-09","24/06/2010 21:57","24/06/2010 22:35",70.17475128,25.14561081
"pv30-01-09","25/06/2010 02:27","25/06/2010 02:42",70.17533112,25.14653969
"pv30-01-09","25/06/2010 03:14","25/06/2010 06:57",70.17606354,25.14816284
"pv30-01-09","25/06/2010 07:34","25/06/2010 09:06",70.1749382,25.14617538
"pv30-01-09","25/06/2010 09:05","25/06/2010 10:45",70.17485301,25.14704641
"pv30-01-09","25/06/2010 19:44","25/06/2010 21:08",70.29871114,25.46461042
"pv30-01-09","26/06/2010 06:34","26/06/2010 08:47",70.29854774,25.46274519
"pv30-01-09","26/06/2010 08:48","26/06/2010 09:42",70.29868317,25.46194458
"pv30-01-09","28/06/2010 08:31","28/06/2010 10:32",70.2981987,25.45964003
"pv30-01-09","29/06/2010 04:01","29/06/2010 08:35",70.17494965,25.14770985
"pv30-01-09","29/06/2010 08:36","29/06/2010 09:12",70.17482758,25.14644527
"pv30-01-09","29/06/2010 09:37","29/06/2010 12:17",70.17370605,25.14301586
"pv30-01-09","29/06/2010 12:17","29/06/2010 13:13",70.17624664,25.1477356
"pv30-01-09","29/06/2010 19:44","29/06/2010 20:20",70.17595673,25.14639091
"pv30-01-09","29/06/2010 20:20","30/06/2010 00:12",70.17514038,25.14634514
"pv30-01-09","30/06/2010 00:13","30/06/2010 01:19",70.17502848,25.14620272
"pv30-01-09","30/06/2010 01:48","30/06/2010 02:29",70.1760788,25.14756012
"pv30-01-09","30/06/2010 02:35","30/06/2010 03:28",70.17605209,25.147295
"pv30-01-09","30/06/2010 03:38","30/06/2010 09:11",70.17525864,25.14705467
"pv30-01-09","30/06/2010 09:19","30/06/2010 10:48",70.1752243,25.14639473
"pv30-01-09","30/06/2010 19:27","01/07/2010 02:30",70.17501831,25.1467905
"pv30-01-09","01/07/2010 02:30","01/07/2010 10:33",70.17492676,25.14685059
"pv30-01-09","01/07/2010 10:46","01/07/2010 14:44",70.17504883,25.14642906
"pv30-01-09","01/07/2010 18:56","01/07/2010 22:03",70.17508125,25.14647055
"pv30-01-09","01/07/2010 22:55","02/07/2010 03:52",70.17473094,25.14591344
"pv30-01-09","02/07/2010 06:48","02/07/2010 15:51",70.17456505,25.14630092
"pv30-01-09","03/07/2010 11:33","03/07/2010 13:28",70.29822795,25.46047338
"pv30-01-09","04/07/2010 12:06","04/07/2010 15:40",70.19754028,25.2125206
"pv30-01-09","05/07/2010 11:33","05/07/2010 12:29",70.29872894,25.46136093
"pv30-01-09","05/07/2010 14:09","05/07/2010 15:00",70.299263,25.46298027
"pv30-01-09","05/07/2010 15:01","05/07/2010 15:40",70.29921722,25.46319008
"pv30-01-09","06/07/2010 01:07","06/07/2010 01:34",70.29878235,25.46223068
"pv30-01-09","06/07/2010 01:35","06/07/2010 02:07",70.29876709,25.46165085
"pv30-01-09","06/07/2010 12:13","06/07/2010 13:19",70.29888916,25.46224022
"pv30-01-09","06/07/2010 13:45","06/07/2010 14:00",70.29912315,25.46261355
"pv30-01-09","07/07/2010 03:19","07/07/2010 06:02",70.29914284,25.46254969
"pv30-01-09","08/07/2010 01:22","08/07/2010 09:07",70.19760132,25.21179008
"pv30-01-09","08/07/2010 09:09","08/07/2010 09:44",70.19777679,25.21200943
"pv30-01-09","08/07/2010 13:03","08/07/2010 13:29",70.18682861,25.20961952
"pv30-01-09","08/07/2010 13:30","08/07/2010 14:33",70.18738174,25.20845509
"pv30-01-09","08/07/2010 14:49","08/07/2010 16:01",70.19777425,25.21194649
"pv30-01-09","08/07/2010 16:02","08/07/2010 21:53",70.19773102,25.21257019
"pv30-01-09","09/07/2010 11:07","09/07/2010 12:47",70.29885101,25.45083046
"pv30-01-09","09/07/2010 15:08","09/07/2010 15:47",70.29896545,25.46216488
"pv30-02-09","20/09/2010 07:08","20/09/2010 09:33",70.3670578,25.46517563
"pv30-02-09","21/09/2010 04:45","21/09/2010 05:32",70.24795151,25.29716587
"pv30-02-09","21/09/2010 12:55","21/09/2010 18:34",70.2477951,25.29729557
"pv30-02-09","26/09/2010 13:53","26/09/2010 14:49",70.14249802,24.92525482
"pv30-02-09","26/09/2010 15:14","26/09/2010 16:22",70.14569346,24.92591286
"pv30-02-09","26/09/2010 16:22","26/09/2010 17:25",70.14505005,24.92523479
"pv30-02-09","26/09/2010 17:26","26/09/2010 19:01",70.14529165,24.92273966
"pv30-02-09","26/09/2010 19:01","26/09/2010 19:27",70.14575195,24.92556
"pv30-02-09","26/09/2010 20:26","26/09/2010 22:33",70.14429092,24.92643547
"pv30-02-09","27/09/2010 08:38","27/09/2010 10:39",70.14352926,24.92617353
"pv30-02-09","27/09/2010 10:39","27/09/2010 10:56",70.14408112,24.92874908
"pv30-02-09","27/09/2010 15:11","27/09/2010 15:50",70.14473724,24.92723083
"pv30-02-09","27/09/2010 15:51","27/09/2010 16:47",70.14457321,24.92660999
"pv30-02-09","27/09/2010 18:57","27/09/2010 19:54",70.1446228,24.92533684
"pv30-02-09","27/09/2010 19:54","27/09/2010 20:12",70.14499269,24.92674946
"pv30-02-09","27/09/2010 20:12","27/09/2010 21:29",70.14494832,24.92679977
"pv30-02-09","27/09/2010 21:31","27/09/2010 22:40",70.14433289,24.92579079
"pv30-02-09","28/09/2010 02:30","28/09/2010 03:39",70.14349365,24.92605972
"pv30-02-09","28/09/2010 03:38","28/09/2010 04:52",70.1245079,24.91939545
"pv30-02-09","28/09/2010 05:40","28/09/2010 09:50",70.14509837,24.92562675
"pv30-02-09","28/09/2010 09:50","28/09/2010 11:01",70.14349365,24.92621994
"pv30-02-09","28/09/2010 14:56","28/09/2010 16:02",70.14349747,24.92601013
"pv30-02-09","28/09/2010 16:04","28/09/2010 16:40",70.14435196,24.92585945
"pv30-02-09","28/09/2010 16:40","28/09/2010 17:06",70.14498901,24.92575073
"pv30-02-09","28/09/2010 18:23","28/09/2010 19:08",70.14408875,24.92326927
"pv30-02-09","28/09/2010 19:15","28/09/2010 21:34",70.14444733,24.92421913
"pv30-02-09","28/09/2010 21:34","28/09/2010 22:43",70.14423752,24.92593956
"pv30-02-09","02/10/2010 04:49","02/10/2010 06:12",70.1344401,24.92875671
"pv30-02-09","03/10/2010 01:07","03/10/2010 04:11",70.14443588,24.92840481
"pv30-02-09","03/10/2010 05:41","03/10/2010 09:00",70.13542747,24.9266324
"pv30-02-09","07/10/2010 20:34","07/10/2010 23:14",70.15838623,25.17593956
"pv30-02-09","08/10/2010 21:12","08/10/2010 21:54",70.16444397,25.12508011
"pv30-02-09","09/10/2010 04:56","09/10/2010 06:39",70.14597575,24.92233022
"pv30-02-09","09/10/2010 06:38","09/10/2010 08:51",70.1437734,24.92294629
"pv30-02-09","09/10/2010 08:50","09/10/2010 10:36",70.14326477,24.92683983
"pv30-02-09","09/10/2010 13:35","09/10/2010 13:47",70.14473724,24.92679024
"pv30-02-09","09/10/2010 13:47","09/10/2010 15:08",70.14171028,24.92412519
"pv30-02-09","09/10/2010 17:21","09/10/2010 18:51",70.14114952,24.92378521
"pv30-02-09","09/10/2010 18:51","09/10/2010 19:12",70.14218903,24.92490005
"pv30-02-09","09/10/2010 19:13","09/10/2010 20:22",70.14244461,24.92537498
"pv30-02-09","09/10/2010 20:22","09/10/2010 20:45",70.14264679,24.92539024
"pv30-02-09","09/10/2010 21:42","10/10/2010 00:01",70.14356995,24.92704855
"pv30-02-09","10/10/2010 00:02","10/10/2010 01:02",70.14381409,24.92687035
"pv30-02-09","10/10/2010 18:20","10/10/2010 21:00",70.14431763,24.92461014
"pv30-02-09","10/10/2010 21:01","10/10/2010 23:23",70.14363098,24.92625618
"pv30-02-09","10/10/2010 23:23","11/10/2010 03:03",70.14295197,24.92551359
"pv30-02-09","11/10/2010 19:10","11/10/2010 21:11",70.14422353,24.92598025
"pv30-02-09","11/10/2010 21:12","11/10/2010 23:31",70.14441681,24.92561913
"pv30-02-09","11/10/2010 23:34","12/10/2010 00:24",70.14324951,24.92692947
"pv30-02-09","13/10/2010 02:09","13/10/2010 04:31",70.14227295,24.92568016
"pv30-02-09","13/10/2010 04:32","13/10/2010 05:11",70.14364624,24.92453003
"pv30-02-09","13/10/2010 06:13","13/10/2010 06:42",70.14444733,24.92461014
"pv30-02-09","13/10/2010 06:47","13/10/2010 21:05",70.14458084,24.92384366
"pv30-02-09","13/10/2010 21:05","13/10/2010 21:46",70.14511108,24.92469025
"pv30-02-09","13/10/2010 21:54","13/10/2010 22:26",70.14412689,24.92370033
"pv30-02-09","13/10/2010 22:26","14/10/2010 01:51",70.14315923,24.92613029
"pv30-02-09","15/10/2010 23:36","15/10/2010 23:50",70.14456177,24.92445946
"pv30-02-09","15/10/2010 23:50","16/10/2010 00:52",70.14524841,24.92633057
"pv30-02-09","16/10/2010 00:57","16/10/2010 05:04",70.14400736,24.92548052
"pv30-02-09","16/10/2010 05:14","16/10/2010 06:34",70.143507,24.92636299
"pv30-02-09","16/10/2010 06:36","16/10/2010 09:31",70.14460945,24.92604113
"pv30-02-09","16/10/2010 09:31","16/10/2010 16:58",70.14334869,24.92540932
"pv30-02-09","18/10/2010 13:43","18/10/2010 16:38",70.14504242,24.92565028
"pv30-02-09","20/10/2010 09:16","20/10/2010 10:53",70.14334615,24.92580732
"pv30-02-09","20/10/2010 10:53","20/10/2010 11:59",70.14424133,24.92569923
"pv30-02-09","20/10/2010 14:03","20/10/2010 19:42",70.14447021,24.92400455
"pv30-02-09","20/10/2010 19:44","20/10/2010 21:17",70.14334615,24.92651304
"pv30-02-09","22/10/2010 10:55","22/10/2010 11:46",70.13562775,24.92737007
"pv30-02-09","22/10/2010 11:46","22/10/2010 13:04",70.14459229,24.92479006
"pv30-02-09","22/10/2010 15:44","22/10/2010 19:06",70.14398193,24.92442207
"pv30-02-09","22/10/2010 19:05","22/10/2010 23:39",70.14441376,24.92829208
"pv30-02-09","24/10/2010 17:53","24/10/2010 22:15",70.14367421,24.92647298
"pv30-02-09","24/10/2010 22:15","25/10/2010 02:28",70.14173698,24.92467451
"pv30-02-09","25/10/2010 04:21","25/10/2010 08:04",70.14408112,24.92303562
"pv30-02-09","25/10/2010 14:42","25/10/2010 15:42",70.1440506,24.92376328
"pv30-02-09","25/10/2010 16:49","25/10/2010 18:01",70.14392853,24.92387486
"pv30-02-09","25/10/2010 18:03","26/10/2010 02:00",70.14476776,24.92417908
"pv30-02-09","26/10/2010 18:16","26/10/2010 20:17",70.14527893,24.92487907
"pv30-02-09","29/10/2010 08:17","29/10/2010 10:42",70.14484914,24.92566999
"pv30-02-09","29/10/2010 10:41","29/10/2010 19:20",70.14776056,24.92902062
"pv30-02-09","29/10/2010 22:44","30/10/2010 00:36",70.14355723,24.92632039
"pv30-02-09","31/10/2010 11:47","31/10/2010 15:39",70.1439476,24.92488003
"pv30-02-09","03/11/2010 13:29","03/11/2010 16:39",70.1453476,24.9246254
"pv30-02-09","03/11/2010 16:39","03/11/2010 17:12",70.14497757,24.92761517
"pv30-02-09","03/11/2010 17:13","03/11/2010 19:14",70.14292908,24.92584515
"pv30-02-09","03/11/2010 19:15","03/11/2010 20:52",70.14375687,24.92803001
"pv30-02-09","05/11/2010 14:11","05/11/2010 15:05",70.14390182,24.91892052
"pv30-02-09","05/11/2010 15:06","05/11/2010 17:46",70.1441803,24.92379697
"pv30-02-09","05/11/2010 17:46","05/11/2010 18:55",70.14452616,24.92620341
"pv30-02-09","05/11/2010 21:29","05/11/2010 23:12",70.14300919,24.92592525
"pv30-02-09","08/11/2010 21:00","08/11/2010 21:48",70.16764069,24.98768997
"pv30-02-09","08/11/2010 22:42","09/11/2010 00:17",70.16820145,24.98819447
"pv30-02-09","10/11/2010 21:03","10/11/2010 21:44",70.16413879,25.01913929
"pv30-02-09","10/11/2010 21:56","10/11/2010 23:07",70.16636276,25.01769495
"pv30-02-09","10/11/2010 23:45","11/11/2010 00:26",70.16915512,25.01039505
"pv30-02-09","11/11/2010 12:42","11/11/2010 14:09",70.16846848,24.98734951
"pv30-02-09","11/11/2010 19:37","11/11/2010 22:17",70.14516068,24.92463017
"pv30-02-09","12/11/2010 13:27","12/11/2010 14:00",70.16802216,24.98464012
"pv30-02-09","12/11/2010 20:47","13/11/2010 00:21",70.14515686,24.92657089
"pv30-02-09","13/11/2010 00:22","13/11/2010 01:27",70.1432457,24.92600918
"pv30-02-09","13/11/2010 02:21","13/11/2010 04:07",70.14212799,24.92589951
"pv30-02-09","13/11/2010 04:07","13/11/2010 06:02",70.14519958,24.92813835
"pv30-02-09","13/11/2010 12:43","13/11/2010 16:11",70.14303207,24.92611504
"pv30-02-09","13/11/2010 23:26","14/11/2010 00:04",70.17412949,24.97004509
"pv30-02-09","14/11/2010 00:20","14/11/2010 04:48",70.16803741,24.98480988
"pv30-02-09","16/11/2010 16:37","16/11/2010 17:48",70.16407522,24.99034691
"pv30-02-09","17/11/2010 04:28","17/11/2010 08:14",70.16809082,24.98665047
"pv30-02-09","17/11/2010 14:49","17/11/2010 18:29",70.1704483,25.1510601
"pv30-02-09","17/11/2010 19:06","17/11/2010 19:30",70.17028427,25.15209007
"pv30-02-09","18/11/2010 13:28","18/11/2010 14:19",70.16991043,25.15484047
"pv30-02-09","18/11/2010 14:34","18/11/2010 18:02",70.17031097,25.15159988
"pv30-02-09","19/11/2010 11:04","19/11/2010 11:43",70.17033005,25.15424061
"pv30-02-09","19/11/2010 15:47","19/11/2010 17:24",70.17061234,25.15132999
"pv30-02-09","19/11/2010 17:24","19/11/2010 20:22",70.1704483,25.15184021
"pv30-02-09","20/11/2010 15:50","20/11/2010 16:52",70.17034531,25.15172005
"pv30-02-09","20/11/2010 16:51","20/11/2010 18:43",70.17034912,25.15236473
"pv30-02-09","21/11/2010 17:52","21/11/2010 18:45",70.16885757,25.15297031
"pv30-02-09","27/11/2010 07:18","27/11/2010 09:07",70.22675896,24.9550848
"pv30-02-09","27/11/2010 10:00","27/11/2010 10:54",70.22767893,24.9556001
"pv30-02-09","27/11/2010 20:36","28/11/2010 00:04",70.22780304,24.95719376
"pv30-02-09","28/11/2010 08:40","28/11/2010 11:11",70.22816213,24.95492617
"pv30-02-09","28/11/2010 11:37","28/11/2010 13:44",70.22955577,24.95557658
"pv30-02-09","28/11/2010 17:57","28/11/2010 18:59",70.22506714,24.95415974
"pv30-02-09","28/11/2010 19:20","28/11/2010 23:21",70.22613525,24.95633062
"pv30-02-09","29/11/2010 05:32","29/11/2010 05:55",70.22724152,24.9543705
"pv30-02-09","29/11/2010 05:55","29/11/2010 07:59",70.22730764,24.95367495
"pv30-02-09","29/11/2010 08:00","29/11/2010 12:28",70.22654978,24.95538966
"pv30-02-09","30/11/2010 09:41","30/11/2010 13:12",70.22610855,24.95508575
"pv30-02-09","30/11/2010 13:48","30/11/2010 14:15",70.22980747,24.95728234
"pv30-02-09","30/11/2010 23:56","01/12/2010 01:10",70.22641754,24.95533943
"pv30-02-09","01/12/2010 01:50","01/12/2010 02:14",70.22720218,24.95538685
"pv30-02-09","01/12/2010 12:47","01/12/2010 15:57",70.22794189,24.95862808
"pv30-02-09","02/12/2010 08:23","02/12/2010 08:53",70.22621155,24.95523071
"pv30-02-09","02/12/2010 13:09","02/12/2010 14:33",70.22631836,24.95565987
"pv30-02-09","02/12/2010 14:33","02/12/2010 16:02",70.22654724,24.95516968
"pv30-02-09","03/12/2010 02:38","03/12/2010 04:48",70.22664795,24.95600166
"pv30-02-09","03/12/2010 05:00","03/12/2010 06:33",70.22869873,24.95542018
"pv30-02-09","03/12/2010 07:43","03/12/2010 11:11",70.2264873,24.95088114
"pv30-02-09","07/12/2010 10:49","07/12/2010 13:35",70.22498576,24.9535567
"pv30-02-09","07/12/2010 19:00","07/12/2010 21:10",70.1450386,24.92570972
"pv30-02-09","08/12/2010 07:52","08/12/2010 10:26",70.228302,24.95465088
"pv30-02-09","08/12/2010 10:25","08/12/2010 11:36",70.22824351,24.95464007
"pv30-02-09","08/12/2010 19:34","08/12/2010 21:07",70.14495087,24.92662048
"pv30-02-09","09/12/2010 07:50","09/12/2010 08:35",70.22654724,24.95650578
"pv30-02-09","10/12/2010 20:57","11/12/2010 05:30",70.16276296,25.06877009
"pv30-02-09","13/12/2010 01:32","13/12/2010 04:21",70.15588379,25.06522942
"pv30-02-09","13/12/2010 06:05","13/12/2010 07:38",70.15895081,25.0690155
"pv30-02-09","13/12/2010 19:22","13/12/2010 20:03",70.15638351,25.03431034
"pv30-02-09","14/12/2010 02:38","14/12/2010 03:55",70.16627884,25.01393509
"pv30-02-09","14/12/2010 04:13","14/12/2010 05:03",70.16842651,24.98662472
"pv30-02-09","14/12/2010 11:22","14/12/2010 12:52",70.22665977,24.95492554
"pv30-02-09","14/12/2010 12:53","14/12/2010 16:00",70.22728729,24.95686054
"pv30-02-09","16/12/2010 07:19","16/12/2010 07:40",70.23209381,24.99375916
"pv30-02-09","16/12/2010 07:56","16/12/2010 09:01",70.23577499,24.99893475
"pv30-02-09","17/12/2010 12:02","17/12/2010 13:29",70.22707113,24.95501963
"pv30-02-09","17/12/2010 13:30","17/12/2010 14:50",70.22634888,24.95523071
"pv30-02-09","18/12/2010 01:11","18/12/2010 03:27",70.22756958,24.95529461
"pv30-02-09","20/12/2010 14:03","20/12/2010 14:17",70.22022247,24.96960068
"pv30-02-09","20/12/2010 19:26","20/12/2010 20:04",70.22887802,24.96685028
"pv30-02-09","20/12/2010 20:18","20/12/2010 20:32",70.22953796,24.96867943
"pv30-02-09","20/12/2010 20:33","20/12/2010 20:59",70.22943115,24.96748924
"pv30-02-09","21/12/2010 07:44","21/12/2010 18:17",70.20331192,24.95783997
"pv30-02-09","21/12/2010 22:38","22/12/2010 04:35",70.22278341,24.96735636
"pv30-02-09","22/12/2010 05:34","22/12/2010 09:59",70.21890259,24.96668053
"pv30-02-09","22/12/2010 10:27","22/12/2010 11:08",70.2196579,24.97018051
"pv30-02-09","22/12/2010 14:33","22/12/2010 18:31",70.2203064,24.9664402
"pv30-02-09","22/12/2010 18:38","22/12/2010 20:48",70.23469925,24.97519016
"pv30-02-09","23/12/2010 13:09","23/12/2010 14:08",70.22000122,24.97630024
"pv30-02-09","01/01/2011 22:25","02/01/2011 00:08",70.14122391,24.9309454
"pv30-02-09","03/01/2011 20:17","03/01/2011 22:12",70.16921997,24.96864033
"pv30-02-09","04/01/2011 02:30","04/01/2011 06:04",70.15029144,24.97488022
"pv30-02-09","09/01/2011 08:19","09/01/2011 08:40",70.18325515,25.11825224
"pv30-02-09","09/01/2011 09:23","09/01/2011 20:08",70.18004608,25.04674435
"pv30-02-09","09/01/2011 20:46","10/01/2011 07:07",70.18744659,25.03342056
"pv30-02-09","10/01/2011 09:52","10/01/2011 15:43",70.18531799,25.06147957
"pv30-02-09","10/01/2011 16:13","10/01/2011 21:04",70.18816376,25.0880394
"pv30-02-09","10/01/2011 21:16","10/01/2011 21:51",70.18755461,25.07994641
"pv30-02-09","10/01/2011 21:51","10/01/2011 22:08",70.18750304,25.0792612
"pv30-02-09","10/01/2011 22:20","10/01/2011 22:35",70.18744799,25.07852987
"pv30-03-09","01/09/2010 08:06","01/09/2010 08:59",70.18693924,25.20964432
"pv30-03-09","01/09/2010 09:19","01/09/2010 10:45",70.19747925,25.21190071
"pv30-03-09","02/09/2010 07:51","02/09/2010 09:06",70.1870575,25.20915985
"pv30-03-09","03/09/2010 04:50","03/09/2010 05:26",70.19010925,25.20730972
"pv30-03-09","03/09/2010 10:56","03/09/2010 11:40",70.17005157,25.15166473
"pv30-03-09","03/09/2010 11:41","03/09/2010 12:23",70.17003632,25.15267944
"pv30-03-09","03/09/2010 13:05","03/09/2010 14:05",70.17015839,25.15576935
"pv30-03-09","05/09/2010 10:46","05/09/2010 11:25",70.17034912,25.15381527
"pv30-03-09","05/09/2010 16:36","05/09/2010 18:06",70.16981506,25.1553545
"pv30-03-09","06/09/2010 16:33","06/09/2010 20:19",70.1684761,25.15351963
"pv30-03-09","07/09/2010 18:03","07/09/2010 21:04",70.16954041,25.15482012
"pv30-03-09","08/09/2010 05:41","08/09/2010 07:21",70.17032242,25.15592957
"pv30-03-09","08/09/2010 07:31","08/09/2010 07:54",70.16986084,25.15513039
"pv30-03-09","08/09/2010 11:34","08/09/2010 12:43",70.17026901,25.15522957
"pv30-03-09","08/09/2010 14:01","08/09/2010 15:53",70.17022705,25.15668583
"pv30-03-09","08/09/2010 16:05","08/09/2010 20:36",70.17034149,25.15633011
"pv30-03-09","09/09/2010 05:52","09/09/2010 07:01",70.16973114,25.1550293
"pv30-03-09","09/09/2010 17:04","09/09/2010 17:48",70.17018127,25.15460968
"pv30-03-09","09/09/2010 17:49","09/09/2010 20:26",70.16992188,25.15486908
"pv30-03-09","12/09/2010 19:15","12/09/2010 20:09",70.17034149,25.15223503
"pv30-03-09","13/09/2010 07:08","13/09/2010 10:42",70.15827942,25.15073013
"pv30-03-09","13/09/2010 10:53","13/09/2010 13:54",70.15406027,25.15163079
"pv30-03-09","13/09/2010 14:01","13/09/2010 15:27",70.15225983,25.15128517
"pv30-03-09","13/09/2010 21:44","13/09/2010 21:59",70.16985321,25.15514946
"pv30-03-09","13/09/2010 22:25","14/09/2010 02:05",70.15657806,25.15340042
"pv30-03-09","14/09/2010 21:24","15/09/2010 03:21",70.15205383,25.15163517
"pv30-03-09","16/09/2010 19:49","16/09/2010 20:48",70.15624753,25.15326597
"pv30-03-09","16/09/2010 20:45","17/09/2010 05:36",70.15582275,25.1525898
"pv30-03-09","17/09/2010 08:11","17/09/2010 09:31",70.17025566,25.15149975
"pv30-03-09","17/09/2010 19:39","17/09/2010 20:30",70.1523056,25.15253448
